year;week; SMN;SMT;VCI;TCI; VHI
1984;50;-1.000; -1.00; -1.00; -1.00; -1.00;
1984;51;-1.000; -1.00; -1.00; -1.00; -1.00;
1984;52;-1.000; -1.00; -1.00; -1.00; -1.00;
1985; 1;-1.000; -1.00; -1.00; -1.00; -1.00;
1985; 2;-1.000; -1.00; -1.00; -1.00; -1.00;
1985; 3;-1.000; -1.00; -1.00; -1.00; -1.00;
1985; 4;-1.000; -1.00; -1.00; -1.00; -1.00;
1985; 5;-1.000; -1.00; -1.00; -1.00; -1.00;
1985; 6;-1.000; -1.00; -1.00; -1.00; -1.00;
1985; 7;-1.000; -1.00; -1.00; -1.00; -1.00;
1985; 8;-1.000; -1.00; -1.00; -1.00; -1.00;
1985; 9; 0.033;262.36; 14.25; 61.85; 38.05;
1985;10; 0.033;262.54; 10.92; 71.31; 41.12;
1985;11; 0.036;265.31;  9.87; 73.48; 41.67;
1985;12; 0.044;268.69; 11.38; 74.19; 42.79;
1985;13; 0.059;272.92; 13.99; 70.72; 42.35;
1985;14; 0.085;277.78; 19.36; 61.02; 40.19;
1985;15; 0.118;282.28; 24.71; 50.61; 37.66;
1985;16; 0.160;286.34; 31.32; 39.53; 35.42;
1985;17; 0.216;289.69; 41.30; 33.07; 37.18;
1985;18; 0.276;292.35; 51.00; 28.60; 39.80;
1985;19; 0.336;294.04; 59.09; 28.68; 43.89;
1985;20; 0.379;294.79; 60.95; 34.41; 47.68;
1985;21; 0.411;295.05; 62.72; 41.53; 52.13;
1985;22; 0.434;295.06; 61.99; 47.62; 54.80;
1985;23; 0.436;294.32; 52.93; 60.90; 56.92;
1985;24; 0.434;293.52; 42.34; 74.33; 58.34;
1985;25; 0.435;293.34; 39.79; 79.79; 59.79;
1985;26; 0.433;293.23; 39.37; 81.65; 60.51;
1985;27; 0.428;293.30; 39.14; 81.66; 60.40;
1985;28; 0.422;293.37; 39.05; 83.69; 61.37;
1985;29; 0.420;293.82; 44.31; 82.74; 63.52;
1985;30; 0.418;294.38; 50.46; 79.41; 64.93;
1985;31; 0.415;294.92; 54.92; 73.67; 64.30;
1985;32; 0.409;295.07; 57.13; 69.87; 63.50;
1985;33; 0.398;295.00; 57.45; 64.17; 60.81;
1985;34; 0.386;294.84; 57.80; 52.92; 55.36;
1985;35; 0.369;293.82; 56.87; 50.05; 53.46;
1985;36; 0.347;291.91; 55.15; 55.12; 55.13;
1985;37; 0.318;289.80; 51.24; 58.98; 55.11;
1985;38; 0.283;287.87; 44.23; 60.55; 52.39;
1985;39; 0.250;285.87; 36.38; 62.13; 49.26;
1985;40; 0.217;283.52; 29.83; 62.93; 46.38;
1985;41; 0.194;281.23; 29.77; 63.06; 46.42;
1985;42; 0.172;279.27; 31.81; 60.14; 45.97;
1985;43; 0.149;277.51; 34.00; 50.56; 42.28;
1985;44; 0.133;275.65; 39.05; 39.24; 39.14;
1985;45; 0.110;273.02; 35.08; 36.33; 35.71;
1985;46; 0.085;270.46; 27.06; 35.13; 31.09;
1985;47; 0.064;267.73; 18.86; 35.95; 27.40;
1985;48; 0.050;263.99; 14.81; 46.43; 30.62;
1985;49; 0.045;260.07; 15.76; 58.12; 36.94;
1985;50; 0.039;256.70; 13.75; 62.96; 38.35;
1985;51; 0.034;253.99; 11.73; 69.90; 40.81;
1985;52; 0.032;252.44; 12.66; 73.94; 43.30;
1986; 1; 0.030;251.11; 13.55; 79.20; 46.37;
1986; 2; 0.029;250.71; 14.90; 82.33; 48.62;
1986; 3; 0.030;252.38; 18.56; 76.31; 47.43;
1986; 4; 0.030;254.77; 21.86; 66.01; 43.93;
1986; 5; 0.031;256.86; 25.10; 57.30; 41.20;
1986; 6; 0.031;258.55; 23.97; 54.15; 39.06;
1986; 7; 0.029;260.52; 17.91; 53.22; 35.57;
1986; 8; 0.028;263.08; 12.67; 51.16; 31.92;
1986; 9; 0.029;265.59; 11.50; 50.13; 30.81;
1986;10; 0.031;268.09; 10.14; 51.06; 30.60;
1986;11; 0.040;271.93; 12.34; 45.20; 28.77;
1986;12; 0.056;276.66; 17.53; 36.58; 27.06;
1986;13; 0.076;280.89; 22.20; 28.11; 25.16;
1986;14; 0.102;283.87; 27.69; 24.13; 25.91;
1986;15; 0.131;286.35; 30.87; 22.57; 26.72;
1986;16; 0.162;288.61; 32.17; 22.54; 27.35;
1986;17; 0.202;290.35; 35.26; 27.50; 31.38;
1986;18; 0.249;291.89; 39.84; 32.83; 36.34;
1986;19; 0.292;293.48; 40.52; 34.00; 37.26;
1986;20; 0.337;294.82; 41.82; 34.00; 37.91;
1986;21; 0.378;295.84; 45.86; 33.13; 39.49;
1986;22; 0.410;296.52; 47.83; 32.09; 39.96;
1986;23; 0.425;296.88; 44.84; 33.61; 39.22;
1986;24; 0.432;296.95; 39.42; 37.02; 38.22;
1986;25; 0.435;297.08; 38.33; 39.21; 38.77;
1986;26; 0.430;296.95; 35.98; 43.16; 39.57;
1986;27; 0.423;296.70; 35.16; 47.97; 41.57;
1986;28; 0.418;296.88; 36.24; 49.72; 42.98;
1986;29; 0.411;297.12; 38.46; 51.52; 44.99;
1986;30; 0.404;297.20; 42.10; 53.60; 47.85;
1986;31; 0.391;296.67; 40.37; 57.62; 48.99;
1986;32; 0.376;295.77; 37.27; 63.16; 50.22;
1986;33; 0.365;295.27; 37.38; 61.56; 49.47;
1986;34; 0.346;294.13; 33.73; 61.62; 47.68;
1986;35; 0.327;293.01; 32.16; 60.45; 46.30;
1986;36; 0.304;291.34; 30.60; 62.09; 46.35;
1986;37; 0.284;288.90; 32.07; 69.90; 50.99;
1986;38; 0.265;286.17; 33.79; 81.78; 57.78;
1986;39; 0.247;284.24; 34.51; 82.74; 58.62;
1986;40; 0.225;282.36; 34.69; 76.76; 55.73;
1986;41; 0.203;280.57; 36.02; 70.45; 53.23;
1986;42; 0.176;278.80; 34.95; 64.78; 49.87;
1986;43; 0.143;276.83; 30.03; 56.27; 43.15;
1986;44; 0.109;274.02; 21.99; 51.83; 36.91;
1986;45; 0.086;271.56; 16.71; 46.34; 31.52;
1986;46; 0.069;269.78; 14.17; 39.46; 26.81;
1986;47; 0.060;268.15; 15.89; 34.06; 24.97;
1986;48; 0.054;266.80; 20.03; 31.89; 25.96;
1986;49; 0.048;264.31; 19.81; 37.57; 28.69;
1986;50; 0.044;260.83; 20.26; 42.85; 31.55;
1986;51; 0.042;257.53; 22.86; 53.49; 38.18;
1986;52; 0.042;254.68; 26.09; 63.91; 45.00;
1987; 1; 0.038;252.52; 25.92; 73.07; 49.50;
1987; 2; 0.036;250.87; 25.52; 82.36; 53.94;
1987; 3; 0.036;250.07; 28.34; 88.83; 58.59;
1987; 4; 0.032;250.65; 25.86; 87.22; 56.54;
1987; 5; 0.028;251.80; 21.04; 81.28; 51.16;
1987; 6; 0.025;252.87; 16.28; 78.86; 47.57;
1987; 7; 0.023;254.34; 10.41; 78.58; 44.50;
1987; 8; 0.022;256.11;  7.04; 79.83; 43.43;
1987; 9; 0.020;258.44;  4.60; 80.25; 42.42;
1987;10; 0.019;260.04;  1.84; 86.18; 44.01;
1987;11; 0.020;262.12;  0.53; 90.59; 45.56;
1987;12; 0.023;264.95;  0.15; 93.57; 46.86;
1987;13; 0.032;268.19;  0.06; 95.89; 47.97;
1987;14; 0.045;271.47;  0.06; 97.39; 48.72;
1987;15; 0.065;274.89;  0.20; 98.75; 49.48;
1987;16; 0.091;278.08;  0.50; 99.29; 49.89;
1987;17; 0.123;281.79;  1.05; 97.81; 49.43;
1987;18; 0.154;284.86;  0.89; 95.38; 48.14;
1987;19; 0.197;287.05;  1.28; 93.27; 47.28;
1987;20; 0.248;289.07;  2.89; 89.94; 46.42;
1987;21; 0.292;290.78;  4.91; 85.41; 45.16;
1987;22; 0.335;292.10;  8.64; 78.21; 43.42;
1987;23; 0.367;292.71; 12.23; 77.82; 45.02;
1987;24; 0.402;293.60; 21.80; 73.56; 47.68;
1987;25; 0.434;294.37; 38.73; 68.80; 53.76;
1987;26; 0.459;295.02; 55.70; 63.42; 59.56;
1987;27; 0.469;295.27; 64.95; 62.45; 63.70;
1987;28; 0.467;295.62; 67.88; 62.25; 65.07;
1987;29; 0.460;295.79; 68.79; 64.31; 66.55;
1987;30; 0.449;295.64; 68.92; 68.02; 68.47;
1987;31; 0.430;294.84; 63.54; 74.45; 68.99;
1987;32; 0.411;294.15; 58.37; 78.70; 68.53;
1987;33; 0.397;293.69; 56.17; 77.79; 66.98;
1987;34; 0.379;292.95; 53.17; 75.15; 64.16;
1987;35; 0.363;291.63; 52.62; 77.01; 64.82;
1987;36; 0.341;289.94; 50.90; 79.36; 65.13;
1987;37; 0.318;288.18; 50.43; 79.43; 64.93;
1987;38; 0.296;286.48; 50.38; 78.22; 64.30;
1987;39; 0.277;284.74; 51.24; 76.39; 63.81;
1987;40; 0.257;283.22; 52.52; 66.68; 59.60;
1987;41; 0.237;281.52; 55.77; 60.06; 57.92;
1987;42; 0.216;279.36; 59.42; 59.45; 59.43;
1987;43; 0.061;256.72; 48.17; 56.78; 52.48;
1987;44; 0.162;274.01; 59.69; 52.19; 55.94;
1987;45; 0.128;270.98; 49.71; 50.27; 49.99;
1987;46; 0.100;268.71; 40.40; 45.79; 43.09;
1987;47; 0.081;266.40; 35.80; 43.78; 39.79;
1987;48; 0.067;264.20; 33.80; 45.48; 39.64;
1987;49; 0.058;262.00; 31.82; 48.72; 40.27;
1987;50; 0.051;259.98; 29.82; 46.65; 38.24;
1987;51; 0.045;258.56; 28.01; 48.40; 38.21;
1987;52; 0.041;257.14; 26.35; 52.39; 39.37;
1988; 1; 0.038;256.16; 26.15; 55.39; 40.77;
1988; 2; 0.038;255.08; 28.13; 60.80; 44.46;
1988; 3; 0.037;255.22; 29.67; 61.74; 45.71;
1988; 4; 0.035;256.07; 29.99; 59.34; 44.66;
1988; 5; 0.036;255.37; 33.32; 64.05; 48.69;
1988; 6; 0.036;255.50; 31.46; 67.25; 49.36;
1988; 7; 0.037;255.76; 25.83; 72.06; 48.95;
1988; 8; 0.038;255.56; 21.37; 80.29; 50.83;
1988; 9; 0.041;256.01; 20.23; 86.26; 53.24;
1988;10; 0.043;256.53; 17.46; 91.70; 54.58;
1988;11; 0.048;258.84; 16.99; 92.16; 54.58;
1988;12; 0.054;262.32; 16.79; 91.67; 54.23;
1988;13; 0.063;266.60; 15.55; 90.22; 52.88;
1988;14; 0.082;271.67; 17.99; 87.06; 52.52;
1988;15; 0.110;275.28; 21.18; 87.93; 54.56;
1988;16; 0.139;278.94; 21.82; 86.58; 54.20;
1988;17; 0.168;281.93; 20.78; 88.19; 54.49;
1988;18; 0.206;284.29; 22.16; 89.21; 55.69;
1988;19; 0.249;287.23; 22.97; 84.04; 53.50;
1988;20; 0.294;289.50; 23.24; 80.73; 51.99;
1988;21; 0.330;290.73; 23.38; 80.93; 52.16;
1988;22; 0.360;291.72; 22.62; 78.38; 50.50;
1988;23; 0.385;292.22; 23.76; 79.49; 51.62;
1988;24; 0.410;292.98; 28.08; 78.07; 53.07;
1988;25; 0.421;293.06; 31.38; 80.35; 55.86;
1988;26; 0.425;293.30; 34.67; 79.11; 56.89;
1988;27; 0.433;294.18; 42.47; 72.23; 57.35;
1988;28; 0.440;294.77; 50.47; 69.90; 60.18;
1988;29; 0.436;295.03; 54.51; 71.13; 62.82;
1988;30; 0.426;294.80; 55.02; 75.27; 65.14;
1988;31; 0.418;294.47; 56.90; 77.45; 67.17;
1988;32; 0.409;294.22; 57.70; 77.66; 67.68;
1988;33; 0.391;293.76; 52.97; 76.80; 64.88;
1988;34; 0.360;292.78; 42.44; 76.89; 59.66;
1988;35; 0.329;291.70; 34.07; 76.07; 55.07;
1988;36; 0.315;290.63; 36.77; 70.91; 53.84;
1988;37; 0.303;289.34; 42.58; 64.79; 53.68;
1988;38; 0.290;287.88; 47.69; 60.60; 54.14;
1988;39; 0.279;286.49; 52.22; 54.69; 53.45;
1988;40; 0.272;285.07; 60.46; 45.05; 52.76;
1988;41; 0.248;282.41; 61.92; 49.67; 55.80;
1988;42; 0.225;280.27; 64.68; 49.81; 57.24;
1988;43; 0.198;276.97; 64.20; 55.27; 59.73;
1988;44; 0.173;273.46; 64.90; 56.68; 60.79;
1988;45; 0.147;270.50; 62.04; 53.85; 57.95;
1988;46; 0.112;267.22; 50.97; 54.92; 52.94;
1988;47; 0.085;264.30; 41.09; 55.77; 48.43;
1988;48; 0.068;261.72; 35.72; 58.53; 47.13;
1988;49; 0.059;259.35; 34.22; 61.20; 47.71;
1988;50; 0.051;257.66; 29.92; 57.22; 43.57;
1988;51; 0.045;256.49; 27.75; 57.14; 42.45;
1988;52; 0.039;255.79; 21.83; 57.50; 39.67;
1989; 1; 0.035;255.80; 20.34; 56.41; 38.38;
1989; 2; 0.033;257.44; 20.66; 48.69; 34.67;
1989; 3; 0.032;259.63; 21.86; 39.07; 30.46;
1989; 4; 0.033;261.84; 26.17; 30.59; 28.38;
1989; 5; 0.036;264.50; 32.53; 22.28; 27.40;
1989; 6; 0.041;267.04; 36.57; 17.55; 27.06;
1989; 7; 0.049;269.17; 38.22; 16.86; 27.54;
1989; 8; 0.059;271.63; 38.13; 14.58; 26.35;
1989; 9; 0.072;274.34; 41.63; 11.62; 26.62;
1989;10; 0.093;277.13; 49.52;  9.72; 29.62;
1989;11; 0.119;280.04; 58.06;  6.01; 32.03;
1989;12; 0.143;282.53; 64.06;  6.69; 35.37;
1989;13; 0.170;284.47; 69.70;  8.22; 38.96;
1989;14; 0.199;286.55; 75.20;  8.04; 41.62;
1989;15; 0.229;288.74; 76.90;  7.60; 42.25;
1989;16; 0.260;290.27; 76.13; 11.36; 43.74;
1989;17; 0.294;291.63; 75.11; 17.46; 46.29;
1989;18; 0.335;292.87; 74.98; 24.19; 49.58;
1989;19; 0.376;293.88; 75.74; 30.27; 53.00;
1989;20; 0.416;294.77; 77.39; 34.58; 55.99;
1989;21; 0.440;295.79; 76.63; 33.70; 55.17;
1989;22; 0.450;296.28; 69.95; 34.52; 52.23;
1989;23; 0.450;296.20; 60.40; 40.61; 50.50;
1989;24; 0.447;296.14; 50.18; 45.70; 47.94;
1989;25; 0.437;295.71; 40.96; 53.99; 47.48;
1989;26; 0.432;295.60; 38.72; 57.06; 47.89;
1989;27; 0.427;295.55; 38.68; 59.34; 49.01;
1989;28; 0.414;295.44; 34.26; 63.55; 48.90;
1989;29; 0.395;295.40; 29.37; 67.49; 48.43;
1989;30; 0.376;295.41; 26.37; 69.63; 48.00;
1989;31; 0.364;295.72; 25.82; 65.95; 45.88;
1989;32; 0.354;296.32; 25.49; 57.50; 41.49;
1989;33; 0.336;296.02; 21.46; 53.52; 37.49;
1989;34; 0.319;295.37; 19.76; 46.65; 33.20;
1989;35; 0.300;294.55; 18.54; 40.95; 29.75;
1989;36; 0.284;293.22; 20.67; 38.87; 29.77;
1989;37; 0.260;291.48; 20.30; 38.07; 29.18;
1989;38; 0.238;289.12; 20.44; 45.10; 32.77;
1989;39; 0.225;287.01; 23.74; 48.08; 35.91;
1989;40; 0.215;285.17; 29.14; 43.64; 36.39;
1989;41; 0.199;283.21; 33.56; 40.59; 37.08;
1989;42; 0.183;281.18; 39.39; 40.47; 39.93;
1989;43; 0.170;278.95; 47.97; 37.67; 42.82;
1989;44; 0.160;276.94; 59.00; 29.03; 44.02;
1989;45; 0.141;274.89; 59.88; 23.69; 41.78;
1989;46; 0.112;271.80; 51.38; 27.49; 39.44;
1989;47; 0.086;268.09; 41.87; 34.51; 38.19;
1989;48; 0.069;265.25; 36.77; 40.12; 38.45;
1989;49; 0.060;263.47; 34.75; 41.52; 38.13;
1989;50; 0.049;261.93; 27.88; 36.93; 32.41;
1989;51; 0.044;261.56; 26.21; 33.66; 29.93;
1989;52; 0.044;262.16; 29.81; 28.10; 28.95;
1990; 1; 0.042;262.72; 29.94; 23.16; 26.55;
1990; 2; 0.040;263.66; 30.94; 17.37; 24.15;
1990; 3; 0.042;264.46; 36.88; 14.25; 25.56;
1990; 4; 0.044;265.70; 43.55; 12.21; 27.88;
1990; 5; 0.047;267.51; 48.68;  9.29; 28.98;
1990; 6; 0.053;269.88; 52.18;  5.75; 28.96;
1990; 7; 0.066;272.38; 55.75;  3.75; 29.75;
1990; 8; 0.078;274.31; 53.55;  3.32; 28.44;
1990; 9; 0.094;276.31; 56.86;  2.92; 29.89;
1990;10; 0.306;293.14; 62.79; 21.21; 42.00;
1990;11; 0.139;280.63; 70.01;  2.61; 36.31;
1990;12; 0.163;283.44; 74.66;  1.77; 38.22;
1990;13; 0.181;285.39; 74.90;  3.11; 39.01;
1990;14; 0.199;286.83; 75.02;  6.10; 40.56;
1990;15; 0.223;288.06; 74.27; 11.09; 42.68;
1990;16; 0.254;288.95; 73.63; 20.00; 46.82;
1990;17; 0.291;289.68; 73.60; 33.10; 53.35;
1990;18; 0.331;290.44; 73.19; 46.12; 59.66;
1990;19; 0.365;291.15; 70.93; 55.92; 63.43;
1990;20; 0.392;291.67; 66.00; 65.13; 65.56;
1990;21; 0.404;291.61; 57.76; 76.97; 67.36;
1990;22; 0.413;291.67; 48.95; 82.38; 65.67;
1990;23; 0.427;292.39; 45.91; 80.92; 63.42;
1990;24; 0.439;293.03; 45.06; 79.51; 62.29;
1990;25; 0.446;293.77; 47.08; 75.23; 61.15;
1990;26; 0.443;294.01; 45.91; 73.67; 59.79;
1990;27; 0.433;293.92; 42.58; 75.57; 59.07;
1990;28; 0.423;293.82; 40.44; 79.33; 59.89;
1990;29; 0.411;293.69; 38.96; 83.76; 61.36;
1990;30; 0.394;293.48; 36.92; 87.34; 62.13;
1990;31; 0.381;293.23; 34.98; 88.94; 61.96;
1990;32; 0.372;292.99; 35.87; 89.64; 62.75;
1990;33; 0.362;292.47; 36.14; 90.27; 63.20;
1990;34; 0.346;291.52; 34.87; 91.49; 63.18;
1990;35; 0.327;290.25; 32.93; 93.60; 63.26;
1990;36; 0.302;288.59; 30.11; 95.24; 62.67;
1990;37; 0.279;286.91; 30.04; 93.92; 61.98;
1990;38; 0.260;285.61; 31.29; 87.70; 59.49;
1990;39; 0.244;284.32; 33.66; 80.99; 57.33;
1990;40; 0.224;282.86; 34.02; 70.50; 52.26;
1990;41; 0.202;281.32; 34.92; 61.58; 48.25;
1990;42; 0.172;279.32; 32.36; 59.03; 45.70;
1990;43; 0.137;276.35; 26.11; 60.17; 43.14;
1990;44; 0.110;273.83; 22.74; 53.15; 37.94;
1990;45; 0.091;272.36; 20.93; 40.56; 30.75;
1990;46; 0.078;270.45; 21.48; 35.22; 28.35;
