year;week; SMN;SMT;VCI;TCI; VHI
1983;35; 0.283;297.76; 62.11; 75.66; 68.89;
1983;36; 0.271;297.25; 57.56; 65.96; 61.76;
1983;37; 0.255;296.68; 52.61; 56.72; 54.66;
1983;38; 0.233;295.76; 47.13; 52.54; 49.84;
1983;39; 0.208;294.21; 41.00; 54.10; 47.55;
1983;40; 0.187;292.52; 36.75; 53.89; 45.32;
1983;41; 0.165;290.30; 32.10; 54.17; 43.14;
1983;42; 0.145;287.67; 28.28; 55.49; 41.89;
1983;43; 0.124;284.99; 24.99; 54.29; 39.64;
1983;44; 0.106;281.97; 21.65; 53.89; 37.77;
1983;45; 0.093;279.13; 20.33; 53.99; 37.16;
1983;46; 0.082;276.41; 19.55; 53.97; 36.76;
1983;47; 0.075;274.04; 19.30; 52.85; 36.07;
1983;48; 0.070;272.46; 19.90; 49.82; 34.86;
1983;49; 0.064;270.55; 19.62; 50.48; 35.05;
1983;50; 0.057;268.38; 18.11; 53.78; 35.94;
1983;51; 0.051;266.91; 16.68; 54.34; 35.51;
1983;52; 0.048;265.86; 15.95; 53.04; 34.50;
1984; 1; 0.048;265.66; 16.26; 51.19; 33.73;
1984; 2; 0.048;265.81; 16.93; 49.89; 33.41;
1984; 3; 0.047;265.37; 16.51; 51.74; 34.12;
1984; 4; 0.045;265.32; 14.97; 54.23; 34.60;
1984; 5; 0.047;265.94; 15.10; 54.46; 34.78;
1984; 6; 0.052;267.81; 17.09; 53.11; 35.10;
1984; 7; 0.058;270.31; 19.17; 51.94; 35.55;
1984; 8; 0.066;272.98; 22.50; 49.34; 35.92;
1984; 9; 0.076;275.95; 24.62; 46.20; 35.41;
1984;10; 0.091;278.88; 27.51; 42.96; 35.23;
1984;11; 0.114;281.66; 32.39; 39.14; 35.76;
1984;12; 0.142;284.65; 37.53; 36.84; 37.18;
1984;13; 0.171;286.97; 40.65; 41.28; 40.96;
1984;14; 0.200;288.92; 43.14; 45.24; 44.19;
1984;15; 0.229;290.77; 45.11; 45.68; 45.40;
1984;16; 0.258;291.84; 45.98; 52.27; 49.12;
1984;17; 0.291;292.86; 47.25; 63.57; 55.41;
1984;18; 0.324;294.22; 50.68; 66.84; 58.76;
1984;19; 0.349;295.87; 52.24; 63.61; 57.92;
1984;20; 0.361;297.09; 52.11; 61.84; 56.97;
1984;21; 0.363;297.92; 51.89; 60.87; 56.38;
1984;22; 0.353;298.74; 49.49; 59.98; 54.74;
1984;23; 0.338;299.48; 46.96; 60.30; 53.63;
1984;24; 0.325;300.31; 46.92; 61.61; 54.26;
1984;25; 0.310;300.98; 45.51; 65.57; 55.54;
1984;26; 0.290;301.31; 42.44; 69.59; 56.01;
1984;27; 0.272;301.66; 40.47; 69.59; 55.03;
1984;28; 0.255;301.74; 38.24; 68.98; 53.61;
1984;29; 0.242;301.70; 37.00; 67.17; 52.09;
1984;30; 0.232;301.54; 35.88; 65.09; 50.49;
1984;31; 0.223;301.11; 34.51; 65.63; 50.07;
1984;32; 0.218;300.77; 34.39; 65.34; 49.86;
1984;33; 0.218;300.50; 34.85; 64.48; 49.67;
1984;34; 0.218;300.06; 34.29; 64.09; 49.19;
1984;35; 0.215;299.34; 33.30; 62.02; 47.66;
1984;36; 0.209;298.78; 32.12; 52.54; 42.33;
1984;37; 0.204;298.50; 31.56; 40.35; 35.95;
1984;38; 0.191;297.48; 29.27; 36.00; 32.63;
1984;39; 0.174;295.72; 26.54; 38.88; 32.71;
1984;40; 0.159;293.48; 24.89; 43.91; 34.40;
1984;41; 0.145;291.12; 23.84; 45.88; 34.86;
1984;42; 0.132;288.19; 23.23; 50.62; 36.92;
1984;43; 0.114;284.38; 21.10; 59.30; 40.20;
1984;44; 0.095;280.55; 17.32; 64.01; 40.66;
1984;45; 0.083;277.42; 16.05; 64.71; 40.38;
1984;46; 0.073;274.65; 15.80; 63.78; 39.79;
1984;47; 0.069;272.92; 16.45; 58.42; 37.44;
1984;48; 0.069;272.09; 19.41; 51.44; 35.43;
1984;49; 0.067;272.16; 21.41; 43.36; 32.38;
1984;50;-1.000; -1.00; -1.00; -1.00; -1.00;
1984;51;-1.000; -1.00; -1.00; -1.00; -1.00;
1984;52;-1.000; -1.00; -1.00; -1.00; -1.00;
1985; 1;-1.000; -1.00; -1.00; -1.00; -1.00;
1985; 2;-1.000; -1.00; -1.00; -1.00; -1.00;
1985; 3;-1.000; -1.00; -1.00; -1.00; -1.00;
1985; 4;-1.000; -1.00; -1.00; -1.00; -1.00;
1985; 5;-1.000; -1.00; -1.00; -1.00; -1.00;
1985; 6;-1.000; -1.00; -1.00; -1.00; -1.00;
1985; 7;-1.000; -1.00; -1.00; -1.00; -1.00;
1985; 8;-1.000; -1.00; -1.00; -1.00; -1.00;
1985; 9; 0.044;269.28; 10.68; 71.97; 41.32;
1985;10; 0.043;269.94;  8.46; 76.34; 42.40;
1985;11; 0.048;272.97;  7.85; 75.53; 41.69;
1985;12; 0.059;276.86;  8.06; 74.93; 41.49;
1985;13; 0.078;281.22;  8.79; 74.96; 41.88;
1985;14; 0.100;284.91;  9.67; 71.76; 40.72;
1985;15; 0.126;288.05; 10.84; 67.67; 39.26;
1985;16; 0.158;290.82; 12.23; 62.19; 37.21;
1985;17; 0.199;293.34; 14.89; 58.72; 36.80;
1985;18; 0.237;295.40; 16.55; 53.63; 35.09;
1985;19; 0.269;297.32; 16.44; 46.42; 31.43;
1985;20; 0.294;298.97; 17.88; 39.54; 28.71;
1985;21; 0.311;299.63; 23.03; 41.28; 32.15;
1985;22; 0.321;299.88; 30.69; 47.51; 39.10;
1985;23; 0.322;299.99; 36.83; 54.87; 45.85;
1985;24; 0.319;300.27; 42.50; 61.43; 51.97;
1985;25; 0.314;300.71; 47.43; 67.68; 57.55;
1985;26; 0.306;300.80; 50.24; 73.92; 62.08;
1985;27; 0.300;301.12; 53.98; 74.18; 64.08;
1985;28; 0.297;301.69; 58.27; 69.37; 63.82;
1985;29; 0.293;302.26; 61.44; 62.73; 62.08;
1985;30; 0.289;302.93; 63.38; 54.44; 58.91;
1985;31; 0.283;303.49; 63.65; 47.77; 55.71;
1985;32; 0.276;303.81; 62.11; 42.39; 52.25;
1985;33; 0.268;303.71; 57.85; 39.37; 48.61;
1985;34; 0.258;303.00; 51.32; 39.92; 45.62;
1985;35; 0.248;301.76; 46.91; 41.27; 44.09;
1985;36; 0.237;299.99; 43.46; 41.86; 42.66;
1985;37; 0.225;298.05; 40.13; 44.26; 42.20;
1985;38; 0.213;296.05; 38.80; 49.80; 44.30;
1985;39; 0.199;293.72; 37.12; 59.25; 48.18;
1985;40; 0.182;291.21; 35.41; 68.12; 51.77;
1985;41; 0.166;288.64; 33.14; 71.64; 52.39;
1985;42; 0.150;286.32; 31.05; 68.99; 50.02;
1985;43; 0.136;283.77; 30.54; 65.28; 47.91;
1985;44; 0.123;281.07; 29.51; 61.45; 45.48;
1985;45; 0.108;278.64; 26.96; 58.14; 42.55;
1985;46; 0.089;275.49; 22.71; 59.56; 41.13;
1985;47; 0.070;272.58; 16.93; 59.95; 38.44;
1985;48; 0.058;270.06; 13.52; 60.27; 36.90;
1985;49; 0.051;268.27; 12.26; 60.05; 36.16;
1985;50; 0.046;266.86; 11.71; 59.93; 35.82;
1985;51; 0.044;265.84; 12.77; 58.07; 35.42;
1985;52; 0.041;265.40; 11.80; 54.03; 32.91;
1986; 1; 0.042;266.01; 12.67; 49.25; 30.96;
1986; 2; 0.047;267.30; 16.06; 43.68; 29.87;
1986; 3; 0.053;269.14; 19.76; 37.04; 28.40;
1986; 4; 0.057;270.29; 21.66; 35.31; 28.49;
1986; 5; 0.060;271.04; 22.05; 35.14; 28.59;
1986; 6; 0.061;272.38; 21.73; 35.62; 28.67;
1986; 7; 0.062;273.45; 21.96; 39.36; 30.66;
1986; 8; 0.065;274.70; 22.66; 42.07; 32.36;
1986; 9; 0.075;276.85; 24.96; 42.19; 33.57;
1986;10; 0.091;279.90; 28.54; 38.48; 33.51;
1986;11; 0.116;283.77; 34.20; 29.57; 31.88;
1986;12; 0.145;287.67; 39.72; 21.00; 30.36;
1986;13; 0.178;291.14; 43.98; 14.35; 29.17;
1986;14; 0.211;293.50; 47.65; 11.20; 29.42;
1986;15; 0.243;295.02; 50.29; 10.63; 30.46;
1986;16; 0.277;296.18; 52.63; 11.33; 31.98;
1986;17; 0.310;297.14; 54.36; 15.71; 35.03;
1986;18; 0.336;297.98; 55.45; 22.68; 39.07;
1986;19; 0.353;298.79; 54.07; 28.22; 41.14;
1986;20; 0.361;299.83; 51.75; 29.31; 40.53;
1986;21; 0.362;300.67; 51.06; 29.63; 40.34;
1986;22; 0.354;301.41; 50.01; 31.28; 40.64;
1986;23; 0.338;301.99; 46.39; 34.63; 40.51;
1986;24; 0.317;302.39; 41.66; 40.51; 41.09;
1986;25; 0.296;302.93; 37.38; 45.88; 41.63;
1986;26; 0.279;303.45; 36.51; 48.97; 42.74;
1986;27; 0.264;303.70; 35.60; 50.94; 43.27;
1986;28; 0.249;303.83; 34.63; 51.14; 42.89;
1986;29; 0.241;304.08; 35.67; 47.83; 41.75;
1986;30; 0.237;304.55; 37.62; 41.69; 39.65;
1986;31; 0.233;304.89; 38.71; 37.07; 37.89;
1986;32; 0.229;304.85; 39.07; 34.61; 36.84;
1986;33; 0.225;304.87; 37.86; 30.50; 34.18;
1986;34; 0.222;304.48; 35.89; 28.09; 31.99;
1986;35; 0.213;303.49; 32.49; 26.78; 29.63;
1986;36; 0.199;302.05; 28.09; 24.15; 26.12;
1986;37; 0.185;300.40; 24.08; 23.57; 23.83;
1986;38; 0.171;298.19; 21.22; 29.43; 25.33;
1986;39; 0.157;295.83; 19.19; 37.91; 28.55;
1986;40; 0.137;293.14; 15.47; 48.05; 31.76;
1986;41; 0.115;290.15; 10.41; 56.56; 33.48;
1986;42; 0.094;287.52;  6.80; 57.52; 32.16;
1986;43; 0.075;284.43;  4.44; 59.49; 31.96;
1986;44; 0.062;280.86;  3.29; 62.72; 33.00;
1986;45; 0.052;278.04;  3.04; 61.91; 32.47;
1986;46; 0.046;275.74;  3.45; 58.62; 31.04;
1986;47; 0.043;272.64;  4.22; 60.31; 32.27;
1986;48; 0.040;269.78;  4.62; 62.09; 33.36;
1986;49; 0.037;267.08;  5.18; 65.46; 35.32;
1986;50; 0.036;263.31;  6.17; 75.24; 40.70;
1986;51; 0.034;259.72;  7.17; 83.29; 45.23;
1986;52; 0.035;257.55;  8.44; 83.70; 46.07;
1987; 1; 0.034;256.05;  7.60; 85.20; 46.40;
1987; 2; 0.032;255.61;  7.11; 85.74; 46.42;
1987; 3; 0.031;254.79;  7.00; 88.01; 47.50;
1987; 4; 0.028;255.57;  4.99; 87.64; 46.31;
1987; 5; 0.025;256.41;  2.84; 88.59; 45.71;
1987; 6; 0.023;258.18;  1.47; 89.41; 45.44;
1987; 7; 0.021;260.78;  0.59; 89.71; 45.15;
1987; 8; 0.019;261.42;  0.25; 95.05; 47.65;
1987; 9; 0.019;263.37;  0.10; 97.18; 48.64;
1987;10; 0.022;265.54;  0.03; 98.43; 49.23;
1987;11; 0.028;267.71;  0.02; 99.23; 49.62;
1987;12; 0.038;272.10;  0.03; 99.24; 49.63;
1987;13; 0.053;277.85;  0.06; 96.74; 48.40;
1987;14; 0.072;282.18;  0.07; 92.68; 46.37;
1987;15; 0.095;285.46;  0.39; 88.14; 44.27;
1987;16; 0.125;287.77;  0.66; 90.25; 45.45;
1987;17; 0.162;290.68;  1.23; 87.84; 44.53;
1987;18; 0.200;292.68;  2.09; 84.64; 43.37;
1987;19; 0.241;294.67;  4.29; 78.04; 41.16;
1987;20; 0.275;296.77;  8.84; 66.14; 37.49;
1987;21; 0.295;296.95; 15.03; 71.98; 43.50;
1987;22; 0.310;297.23; 25.02; 76.26; 50.64;
1987;23; 0.320;297.63; 35.72; 79.22; 57.47;
1987;24; 0.329;298.45; 47.98; 80.46; 64.22;
1987;25; 0.336;299.33; 59.33; 82.08; 70.70;
1987;26; 0.336;300.14; 65.93; 80.86; 73.40;
1987;27; 0.329;300.86; 68.91; 76.91; 72.91;
1987;28; 0.324;301.74; 72.07; 69.19; 70.63;
1987;29; 0.318;302.51; 73.81; 60.91; 67.36;
1987;30; 0.307;302.90; 72.36; 54.90; 63.63;
1987;31; 0.293;302.41; 69.02; 56.24; 62.63;
1987;32; 0.285;301.83; 66.96; 57.81; 62.38;
1987;33; 0.277;300.97; 62.52; 61.34; 61.93;
1987;34; 0.265;300.08; 55.51; 64.54; 60.03;
1987;35; 0.253;299.34; 49.71; 62.47; 56.09;
1987;36; 0.239;298.26; 44.59; 57.36; 50.98;
1987;37; 0.225;296.89; 40.32; 55.04; 47.68;
1987;38; 0.206;295.32; 35.82; 56.86; 46.34;
1987;39; 0.183;293.53; 30.22; 61.04; 45.63;
1987;40; 0.159;291.23; 24.59; 67.58; 46.08;
1987;41; 0.137;288.20; 19.62; 75.22; 47.42;
1987;42; 0.113;284.22; 14.59; 86.60; 50.59;
1987;43; 0.091;270.25; 39.69; 41.24; 40.46;
1987;44; 0.072;276.66;  6.94; 89.66; 48.30;
1987;45; 0.060;273.17;  5.68; 88.70; 47.19;
1987;46; 0.051;270.41;  5.15; 84.97; 45.06;
1987;47; 0.047;268.05;  5.60; 80.38; 42.99;
1987;48; 0.045;265.96;  6.73; 77.83; 42.28;
1987;49; 0.044;264.15;  8.89; 77.82; 43.36;
1987;50; 0.044;263.14; 10.54; 76.87; 43.70;
1987;51; 0.042;263.28; 11.22; 71.00; 41.11;
1987;52; 0.042;263.96; 12.38; 61.75; 37.07;
1988; 1; 0.042;264.44; 12.52; 57.04; 34.78;
1988; 2; 0.040;265.03; 12.19; 53.88; 33.04;
1988; 3; 0.039;265.76; 12.01; 51.10; 31.55;
1988; 4; 0.041;267.60; 12.70; 46.49; 29.60;
1988; 5; 0.045;269.58; 14.18; 41.63; 27.91;
1988; 6; 0.049;272.03; 15.51; 37.82; 26.66;
1988; 7; 0.055;274.94; 17.98; 34.17; 26.07;
1988; 8; 0.066;277.43; 22.32; 31.70; 27.01;
1988; 9; 0.078;279.78; 25.68; 30.67; 28.17;
1988;10; 0.091;282.53; 27.77; 27.89; 27.83;
1988;11; 0.113;285.37; 32.11; 23.04; 27.57;
1988;12; 0.139;287.82; 36.86; 20.77; 28.81;
1988;13; 0.172;289.73; 41.42; 23.80; 32.61;
1988;14; 0.212;290.78; 47.13; 31.71; 39.42;
1988;15; 0.253;291.30; 53.12; 42.07; 47.60;
1988;16; 0.292;291.84; 57.39; 53.90; 55.65;
1988;17; 0.321;292.07; 58.12; 73.50; 65.81;
1988;18; 0.343;292.30; 58.09; 86.46; 72.27;
1988;19; 0.357;292.92; 55.40; 91.34; 73.37;
1988;20; 0.369;294.07; 55.52; 90.47; 73.00;
1988;21; 0.375;295.08; 57.87; 87.91; 72.89;
1988;22; 0.371;295.71; 58.96; 87.90; 73.43;
1988;23; 0.361;296.39; 59.66; 88.08; 73.87;
1988;24; 0.352;297.30; 61.90; 88.13; 75.02;
1988;25; 0.339;298.07; 61.26; 89.97; 75.62;
1988;26; 0.324;298.85; 59.69; 89.20; 74.44;
1988;27; 0.310;299.59; 58.89; 86.25; 72.57;
1988;28; 0.299;300.29; 59.53; 80.66; 70.09;
1988;29; 0.293;300.84; 61.35; 74.02; 67.68;
1988;30; 0.287;301.17; 62.34; 68.12; 65.23;
1988;31; 0.279;301.31; 61.88; 64.40; 63.14;
1988;32; 0.266;301.12; 57.67; 63.07; 60.37;
1988;33; 0.257;300.79; 53.26; 62.58; 57.92;
1988;34; 0.243;299.63; 45.50; 68.01; 56.75;
1988;35; 0.228;297.86; 38.93; 74.83; 56.88;
1988;36; 0.216;296.06; 35.20; 76.17; 55.68;
1988;37; 0.204;294.39; 31.91; 77.03; 54.47;
1988;38; 0.199;292.81; 32.95; 80.20; 56.57;
1988;39; 0.194;291.08; 35.30; 84.30; 59.80;
1988;40; 0.186;288.92; 36.95; 86.78; 61.87;
1988;41; 0.177;286.89; 37.54; 86.22; 61.88;
1988;42; 0.156;283.19; 33.12; 90.35; 61.74;
1988;43; 0.139;279.92; 31.11; 88.55; 59.83;
1988;44; 0.122;277.79; 28.54; 80.68; 54.61;
1988;45; 0.107;276.13; 26.16; 72.40; 49.28;
1988;46; 0.097;275.10; 26.30; 61.73; 44.02;
1988;47; 0.089;274.25; 25.66; 51.96; 38.81;
1988;48; 0.087;274.01; 28.28; 42.68; 35.48;
1988;49; 0.085;273.71; 30.86; 36.62; 33.74;
1988;50; 0.080;273.28; 30.88; 32.60; 31.74;
1988;51; 0.078;272.88; 32.00; 29.27; 30.64;
1988;52; 0.081;273.65; 35.21; 22.58; 28.89;
1989; 1; 0.083;274.65; 37.05; 17.30; 27.17;
1989; 2; 0.082;275.20; 37.58; 14.63; 26.10;
1989; 3; 0.081;275.57; 36.61; 13.88; 25.25;
1989; 4; 0.088;276.98; 39.42; 11.55; 25.49;
1989; 5; 0.100;278.77; 44.43;  7.54; 25.99;
1989; 6; 0.111;280.17; 48.80;  6.94; 27.87;
1989; 7; 0.123;281.76; 53.33;  7.25; 30.29;
1989; 8; 0.136;283.63; 56.14;  7.11; 31.62;
1989; 9; 0.151;285.35; 57.97;  7.84; 32.90;
1989;10; 0.170;287.12; 59.82;  8.49; 34.16;
1989;11; 0.188;288.28; 61.20; 10.24; 35.72;
1989;12; 0.213;289.83; 63.85; 10.65; 37.25;
1989;13; 0.243;291.71; 66.62; 11.52; 39.07;
1989;14; 0.272;293.00; 67.95; 15.17; 41.56;
1989;15; 0.302;294.03; 70.27; 19.17; 44.72;
1989;16; 0.335;295.51; 72.29; 18.30; 45.29;
1989;17; 0.355;296.64; 70.22; 22.08; 46.15;
1989;18; 0.366;297.32; 66.74; 30.52; 48.63;
1989;19; 0.366;297.41; 59.97; 44.76; 52.36;
1989;20; 0.361;297.66; 51.72; 54.96; 53.34;
1989;21; 0.347;298.07; 43.28; 58.93; 51.10;
1989;22; 0.330;298.36; 36.24; 63.51; 49.87;
1989;23; 0.311;298.69; 31.22; 67.63; 49.43;
1989;24; 0.299;299.40; 31.10; 69.97; 50.53;
1989;25; 0.290;300.25; 33.87; 72.33; 53.10;
1989;26; 0.284;301.18; 38.78; 70.62; 54.70;
1989;27; 0.277;301.74; 42.02; 68.96; 55.49;
1989;28; 0.271;302.39; 45.14; 63.77; 54.45;
1989;29; 0.267;303.35; 47.97; 54.11; 51.04;
1989;30; 0.256;303.80; 46.66; 47.80; 47.23;
1989;31; 0.247;303.95; 45.21; 44.32; 44.76;
1989;32; 0.236;303.93; 42.13; 41.53; 41.83;
1989;33; 0.227;303.36; 38.24; 42.08; 40.16;
1989;34; 0.221;302.26; 35.37; 45.91; 40.64;
1989;35; 0.218;300.92; 34.36; 48.39; 41.37;
1989;36; 0.214;299.17; 34.10; 48.97; 41.53;
1989;37; 0.214;297.63; 35.56; 48.00; 41.78;
1989;38; 0.217;296.13; 40.39; 48.72; 44.56;
1989;39; 0.219;294.56; 46.00; 50.43; 48.22;
1989;40; 0.220;293.00; 52.00; 48.83; 50.42;
1989;41; 0.218;291.34; 55.71; 43.64; 49.67;
1989;42; 0.217;289.65; 59.71; 36.82; 48.27;
1989;43; 0.216;288.11; 64.49; 27.62; 46.05;
1989;44; 0.209;286.38; 65.60; 22.01; 43.80;
1989;45; 0.193;284.14; 63.82; 23.10; 43.46;
1989;46; 0.175;281.02; 61.25; 28.85; 45.05;
1989;47; 0.159;278.35; 59.75; 31.63; 45.69;
1989;48; 0.145;276.54; 57.57; 31.18; 44.37;
1989;49; 0.135;275.61; 56.82; 28.26; 42.54;
1989;50; 0.126;275.16; 55.98; 24.37; 40.17;
1989;51; 0.116;274.62; 53.46; 21.67; 37.56;
1989;52; 0.105;274.43; 48.76; 19.21; 33.99;
1990; 1; 0.102;274.67; 47.59; 16.95; 32.27;
1990; 2; 0.103;275.18; 49.69; 14.49; 32.09;
1990; 3; 0.110;275.94; 53.12; 12.39; 32.75;
1990; 4; 0.120;277.36; 57.20; 10.14; 33.67;
1990; 5; 0.134;279.24; 62.47;  5.65; 34.06;
1990; 6; 0.150;280.93; 69.05;  3.91; 36.48;
1990; 7; 0.172;282.43; 78.08;  4.39; 41.24;
1990; 8; 0.196;284.41; 84.39;  3.75; 44.07;
1990; 9; 0.218;286.07; 86.49;  4.73; 45.61;
1990;10; 0.379;293.75; 72.26; 73.40; 72.83;
1990;11; 0.264;289.41; 89.61;  5.19; 47.40;
1990;12; 0.282;290.59; 88.84;  6.57; 47.70;
1990;13; 0.302;292.10; 87.05;  8.74; 47.89;
1990;14; 0.318;293.46; 83.64; 11.70; 47.67;
1990;15; 0.331;294.42; 79.78; 15.83; 47.81;
1990;16; 0.343;295.07; 75.22; 21.91; 48.57;
1990;17; 0.356;295.79; 70.94; 30.80; 50.87;
1990;18; 0.364;296.87; 66.54; 35.55; 51.04;
1990;19; 0.367;297.75; 60.36; 40.97; 50.66;
1990;20; 0.367;298.75; 54.82; 42.11; 48.46;
1990;21; 0.359;299.72; 49.83; 40.28; 45.05;
1990;22; 0.342;300.42; 43.49; 41.61; 42.55;
1990;23; 0.324;301.22; 38.96; 42.44; 40.70;
1990;24; 0.304;301.85; 34.75; 45.86; 40.30;
1990;25; 0.290;302.70; 33.92; 48.01; 40.96;
1990;26; 0.279;303.58; 35.61; 47.45; 41.53;
1990;27; 0.268;304.19; 37.16; 46.24; 41.70;
1990;28; 0.260;304.69; 39.47; 43.67; 41.57;
1990;29; 0.253;304.80; 41.14; 41.78; 41.46;
1990;30; 0.246;304.68; 41.79; 40.55; 41.17;
1990;31; 0.240;304.60; 41.89; 39.25; 40.57;
1990;32; 0.232;304.16; 40.47; 39.77; 40.12;
1990;33; 0.228;303.57; 39.10; 40.68; 39.89;
1990;34; 0.224;302.62; 36.81; 43.25; 40.03;
1990;35; 0.220;301.32; 35.15; 45.14; 40.15;
1990;36; 0.216;299.69; 34.87; 44.62; 39.74;
1990;37; 0.216;298.22; 36.40; 42.91; 39.65;
1990;38; 0.218;296.81; 40.04; 42.56; 41.30;
1990;39; 0.219;295.47; 45.14; 41.40; 43.27;
1990;40; 0.219;294.12; 50.22; 37.23; 43.72;
1990;41; 0.214;292.55; 52.59; 31.59; 42.09;
1990;42; 0.203;290.48; 52.53; 29.00; 40.77;
1990;43; 0.189;288.13; 51.72; 27.49; 39.60;
1990;44; 0.178;286.66; 51.50; 20.01; 35.76;
1990;45; 0.167;285.47; 51.89; 14.61; 33.25;
1990;46; 0.160;284.41; 53.81;  9.63; 31.72;
