year;week; SMN;SMT;VCI;TCI; VHI
1982;41; 0.193;290.18; 19.43; 35.81; 27.62;
1982;42; 0.176;288.50; 20.68; 39.22; 29.95;
1982;43; 0.157;286.80; 22.04; 36.69; 29.36;
1982;44; 0.144;285.68; 24.35; 26.63; 25.49;
1982;45; 0.129;283.88; 25.03; 30.69; 27.86;
1982;46; 0.113;281.58; 23.33; 36.50; 29.91;
1982;47; 0.097;280.45; 21.06; 31.69; 26.37;
1982;48; 0.084;278.60; 18.38; 34.61; 26.49;
1982;49; 0.074;276.67; 17.22; 35.95; 26.59;
1982;50; 0.066;274.48; 16.23; 39.51; 27.87;
1982;51; 0.060;272.25; 16.43; 46.15; 31.29;
1982;52; 0.057;270.33; 16.78; 55.25; 36.01;
1983; 1; 0.053;268.77; 13.70; 55.95; 34.82;
1983; 2; 0.050;267.75;  9.48; 50.82; 30.15;
1983; 3; 0.045;267.17;  5.28; 50.41; 27.84;
1983; 4; 0.042;266.40;  3.23; 56.50; 29.87;
1983; 5; 0.042;266.78;  3.97; 58.74; 31.35;
1983; 6; 0.040;266.88;  1.75; 64.39; 33.07;
1983; 7; 0.042;268.20;  1.80; 70.52; 36.16;
1983; 8; 0.047;270.98;  4.13; 77.81; 40.97;
1983; 9; 0.054;274.38;  7.59; 78.17; 42.88;
1983;10; 0.066;279.00; 10.71; 66.06; 38.39;
1983;11; 0.080;283.42; 13.70; 48.66; 31.18;
1983;12; 0.098;287.00; 16.33; 35.86; 26.10;
1983;13; 0.115;289.38; 16.67; 29.61; 23.14;
1983;14; 0.134;290.98; 14.55; 23.72; 19.14;
1983;15; 0.160;292.85; 16.03; 14.86; 15.45;
1983;16; 0.181;293.95; 14.25;  7.44; 10.85;
1983;17; 0.199;294.70; 10.01;  4.18;  7.10;
1983;18; 0.215;295.23;  6.00; 12.08;  9.04;
1983;19; 0.226;295.67;  4.24; 15.82; 10.03;
1983;20; 0.234;296.25;  4.78; 26.32; 15.55;
1983;21; 0.243;297.00;  4.71; 27.03; 15.88;
1983;22; 0.250;297.60;  4.15; 25.28; 14.72;
1983;23; 0.249;297.98;  2.73; 29.88; 16.31;
1983;24; 0.257;298.30;  3.13; 33.95; 18.55;
1983;25; 0.268;298.45;  3.14; 41.58; 22.36;
1983;26; 0.266;298.12;  3.16; 56.68; 29.93;
1983;27; 0.266;297.75;  5.40; 70.47; 37.94;
1983;28; 0.264;297.65;  9.05; 75.53; 42.29;
1983;29; 0.258;297.58; 10.68; 75.90; 43.29;
1983;30; 0.246;296.70; 10.10; 81.79; 45.94;
1983;31; 0.230;296.15;  8.28; 85.81; 47.05;
1983;32; 0.219;295.83;  5.43; 84.03; 44.73;
1983;33; 0.218;295.78;  4.83; 81.28; 43.06;
1983;34; 0.223;295.75;  6.83; 77.81; 42.31;
1983;35; 0.234;295.80; 10.48; 68.36; 39.42;
1983;36; 0.229;295.50; 10.00; 56.66; 33.33;
1983;37; 0.226;295.25; 11.17; 45.00; 28.09;
1983;38; 0.215;294.70; 11.84; 35.85; 23.85;
1983;39; 0.197;293.42; 10.70; 37.03; 23.87;
1983;40; 0.178;291.88;  9.03; 38.20; 23.62;
1983;41; 0.162;290.08;  8.53; 37.28; 22.90;
1983;42; 0.145;288.08;  9.76; 44.51; 27.14;
1983;43; 0.128;285.95; 11.45; 47.16; 29.30;
1983;44; 0.108;283.62; 10.20; 50.28; 30.24;
1983;45; 0.090;281.23;  8.64; 57.22; 32.93;
1983;46; 0.074;278.62;  5.59; 62.02; 33.81;
1983;47; 0.065;276.65;  5.05; 60.92; 32.99;
1983;48; 0.059;275.60;  5.64; 56.28; 30.97;
1983;49; 0.055;274.83;  6.74; 47.44; 27.09;
1983;50; 0.052;273.33;  7.70; 46.23; 26.97;
1983;51; 0.048;272.70;  7.43; 43.36; 25.40;
1983;52; 0.045;272.80;  7.74; 39.69; 23.72;
1984; 1; 0.047;272.33;  9.45; 37.05; 23.25;
1984; 2; 0.047;272.33;  7.67; 31.02; 19.35;
1984; 3; 0.046;271.80;  5.97; 31.93; 18.95;
1984; 4; 0.046;271.55;  5.51; 34.75; 20.13;
1984; 5; 0.048;271.95;  7.49; 36.47; 21.98;
1984; 6; 0.053;273.48;  8.84; 35.19; 22.01;
1984; 7; 0.056;275.12;  9.69; 36.92; 23.31;
1984; 8; 0.060;276.48; 11.60; 45.94; 28.77;
1984; 9; 0.066;277.85; 13.99; 54.62; 34.31;
1984;10; 0.076;280.23; 15.53; 56.87; 36.20;
1984;11; 0.090;282.40; 18.61; 56.60; 37.61;
1984;12; 0.107;284.75; 20.67; 56.22; 38.44;
1984;13; 0.125;287.17; 21.67; 51.77; 36.72;
1984;14; 0.143;288.65; 18.71; 48.15; 33.43;
1984;15; 0.161;290.48; 16.17; 42.57; 29.37;
1984;16; 0.182;291.38; 14.99; 43.26; 29.13;
1984;17; 0.213;292.20; 15.07; 42.88; 28.98;
1984;18; 0.249;293.65; 18.30; 43.24; 30.77;
1984;19; 0.288;295.08; 24.32; 27.67; 26.00;
1984;20; 0.310;296.17; 28.04; 28.26; 28.15;
1984;21; 0.318;297.10; 27.34; 26.16; 26.75;
1984;22; 0.316;297.28; 23.73; 32.56; 28.14;
1984;23; 0.310;297.90; 20.03; 33.13; 26.58;
1984;24; 0.305;299.05; 16.76; 23.28; 20.01;
1984;25; 0.294;299.65; 10.94; 23.23; 17.09;
1984;26; 0.279;300.18;  6.88; 23.05; 14.96;
1984;27; 0.258;300.65;  3.16; 23.92; 13.54;
1984;28; 0.236;301.05;  0.68; 24.65; 12.66;
1984;29; 0.222;301.23;  0.30; 24.24; 12.27;
1984;30; 0.212;301.20;  0.00; 23.19; 11.60;
1984;31; 0.202;300.90;  0.00; 25.22; 12.61;
1984;32; 0.201;300.43;  0.00; 26.42; 13.21;
1984;33; 0.203;300.02;  0.31; 27.22; 13.76;
1984;34; 0.205;299.50;  1.07; 27.27; 14.16;
1984;35; 0.206;298.65;  1.32; 27.58; 14.45;
1984;36; 0.206;297.90;  2.84; 21.92; 12.38;
1984;37; 0.205;297.50;  4.48; 11.45;  7.97;
1984;38; 0.195;296.50;  5.51;  7.39;  6.45;
1984;39; 0.184;295.08;  6.68;  8.93;  7.80;
1984;40; 0.171;293.78;  7.07;  7.49;  7.28;
1984;41; 0.159;291.62;  7.64; 15.85; 11.74;
1984;42; 0.142;288.88;  8.91; 32.96; 20.94;
1984;43; 0.120;285.95;  8.52; 46.57; 27.54;
1984;44; 0.099;281.67;  6.40; 71.90; 39.15;
1984;45; 0.084;277.75;  5.77; 90.87; 48.32;
1984;46; 0.074;274.70;  5.70; 95.13; 50.42;
1984;47; 0.069;272.35;  7.24; 94.12; 50.68;
1984;48; 0.068;270.50; 10.39; 93.46; 51.93;
1984;49; 0.071;270.80; 16.21; 73.91; 45.06;
1984;50;-1.000; -1.00; -1.00; -1.00; -1.00;
1984;51;-1.000; -1.00; -1.00; -1.00; -1.00;
1984;52;-1.000; -1.00; -1.00; -1.00; -1.00;
1985; 1;-1.000; -1.00; -1.00; -1.00; -1.00;
1985; 2;-1.000; -1.00; -1.00; -1.00; -1.00;
1985; 3;-1.000; -1.00; -1.00; -1.00; -1.00;
1985; 4;-1.000; -1.00; -1.00; -1.00; -1.00;
1985; 5;-1.000; -1.00; -1.00; -1.00; -1.00;
1985; 6;-1.000; -1.00; -1.00; -1.00; -1.00;
1985; 7;-1.000; -1.00; -1.00; -1.00; -1.00;
1985; 8;-1.000; -1.00; -1.00; -1.00; -1.00;
1985; 9; 0.053;275.25;  7.34; 57.67; 32.50;
1985;10; 0.055;276.52;  5.13; 58.92; 32.03;
1985;11; 0.063;278.73;  5.35; 64.56; 34.96;
1985;12; 0.076;281.85;  6.10; 64.61; 35.35;
1985;13; 0.095;285.48;  7.34; 62.58; 34.96;
1985;14; 0.118;288.33;  7.09; 54.56; 30.82;
1985;15; 0.145;290.38;  9.08; 48.57; 28.83;
1985;16; 0.179;291.90; 13.79; 36.92; 25.36;
1985;17; 0.223;293.23; 19.05; 29.54; 24.30;
1985;18; 0.268;294.83; 24.75; 20.28; 22.52;
1985;19; 0.299;295.75; 28.24; 14.74; 21.49;
1985;20; 0.324;296.60; 32.42; 20.43; 26.42;
1985;21; 0.344;297.60; 35.50; 18.15; 26.82;
1985;22; 0.354;298.12; 35.79; 19.02; 27.41;
1985;23; 0.358;298.45; 35.19; 24.09; 29.64;
1985;24; 0.358;298.75; 33.63; 27.72; 30.68;
1985;25; 0.354;299.00; 29.83; 33.54; 31.68;
1985;26; 0.348;299.15; 28.70; 39.29; 34.00;
1985;27; 0.341;299.48; 29.00; 41.41; 35.20;
1985;28; 0.339;299.85; 32.64; 40.57; 36.60;
1985;29; 0.339;299.95; 35.87; 39.98; 37.92;
1985;30; 0.337;300.10; 37.80; 35.68; 36.74;
1985;31; 0.337;300.42; 40.75; 30.06; 35.40;
1985;32; 0.335;300.55; 40.83; 24.62; 32.73;
1985;33; 0.333;300.28; 40.61; 23.70; 32.16;
1985;34; 0.326;299.50; 39.79; 26.34; 33.07;
1985;35; 0.317;298.18; 37.44; 32.81; 35.12;
1985;36; 0.314;295.93; 38.40; 49.67; 44.04;
1985;37; 0.310;293.88; 39.35; 63.48; 51.42;
1985;38; 0.300;292.23; 40.36; 72.65; 56.51;
1985;39; 0.285;290.80; 40.42; 80.54; 60.48;
1985;40; 0.265;289.65; 38.89; 71.23; 55.06;
1985;41; 0.241;288.12; 36.59; 62.03; 49.31;
1985;42; 0.218;286.70; 36.09; 63.35; 49.72;
1985;43; 0.198;285.27; 37.40; 57.12; 47.26;
1985;44; 0.183;283.90; 40.54; 47.93; 44.24;
1985;45; 0.166;282.85; 41.58; 41.52; 41.55;
1985;46; 0.145;280.48; 38.07; 46.50; 42.29;
1985;47; 0.119;278.33; 32.03; 48.40; 40.21;
1985;48; 0.100;276.53; 26.93; 49.78; 38.36;
1985;49; 0.089;274.53; 25.97; 49.94; 37.95;
1985;50; 0.083;272.50; 27.75; 51.43; 39.59;
1985;51; 0.080;270.98; 31.02; 54.26; 42.64;
1985;52; 0.077;269.83; 32.36; 59.09; 45.73;
1986; 1; 0.081;270.48; 32.98; 47.54; 40.26;
1986; 2; 0.088;271.50; 33.72; 34.62; 34.17;
1986; 3; 0.099;274.20; 37.94; 21.83; 29.88;
1986; 4; 0.112;276.38; 44.39; 13.82; 29.10;
1986; 5; 0.124;278.10; 51.81;  9.78; 30.80;
1986; 6; 0.129;279.88; 52.88;  7.13; 30.01;
1986; 7; 0.132;280.38; 52.11; 11.93; 32.02;
1986; 8; 0.133;281.62; 51.00; 16.19; 33.59;
1986; 9; 0.138;283.45; 51.39; 17.79; 34.59;
1986;10; 0.148;285.17; 52.18; 18.40; 35.29;
1986;11; 0.158;286.83; 52.08; 19.85; 35.96;
1986;12; 0.166;288.60; 48.84; 21.32; 35.08;
1986;13; 0.179;290.48; 47.07; 17.76; 32.41;
1986;14; 0.196;291.58; 43.52; 16.18; 29.85;
1986;15; 0.220;292.25; 42.11; 21.49; 31.80;
1986;16; 0.257;292.80; 45.18; 23.75; 34.47;
1986;17; 0.301;293.23; 47.69; 28.85; 38.27;
1986;18; 0.335;293.80; 48.36; 40.92; 44.64;
1986;19; 0.358;294.50; 47.57; 39.21; 43.39;
1986;20; 0.376;295.45; 48.59; 41.38; 44.99;
1986;21; 0.392;296.33; 50.02; 39.10; 44.57;
1986;22; 0.404;297.35; 50.96; 30.99; 40.97;
1986;23; 0.411;298.50; 51.29; 23.02; 37.15;
1986;24; 0.412;299.00; 49.90; 23.54; 36.72;
1986;25; 0.413;299.43; 48.00; 27.32; 37.66;
1986;26; 0.412;299.75; 48.27; 30.83; 39.55;
1986;27; 0.400;299.80; 47.35; 37.96; 42.65;
1986;28; 0.385;299.95; 46.45; 41.34; 43.89;
1986;29; 0.374;300.05; 46.36; 40.61; 43.48;
1986;30; 0.361;300.45; 44.98; 32.48; 38.73;
1986;31; 0.346;301.08; 43.04; 22.76; 32.90;
1986;32; 0.331;301.08; 39.61; 18.14; 28.88;
1986;33; 0.323;301.05; 37.15; 14.20; 25.67;
1986;34; 0.317;300.65; 36.13; 11.64; 23.88;
1986;35; 0.301;300.03; 31.97;  7.84; 19.90;
1986;36; 0.285;299.17; 28.15;  4.15; 16.15;
1986;37; 0.267;298.08; 24.70;  3.62; 14.16;
1986;38; 0.251;296.45; 24.08;  7.98; 16.03;
1986;39; 0.236;294.58; 23.90; 16.89; 20.40;
1986;40; 0.210;291.80; 19.89; 39.27; 29.58;
1986;41; 0.182;289.33; 15.57; 47.79; 31.68;
1986;42; 0.154;287.38; 12.70; 55.68; 34.19;
1986;43; 0.123;285.15;  9.60; 58.26; 33.93;
1986;44; 0.100;282.55;  6.99; 62.56; 34.78;
1986;45; 0.088;280.02;  7.58; 69.26; 38.42;
1986;46; 0.081;278.03;  8.92; 67.66; 38.29;
1986;47; 0.076;275.95; 10.81; 66.89; 38.85;
1986;48; 0.067;273.78;  9.65; 69.53; 39.59;
1986;49; 0.058;271.70;  8.08; 67.97; 38.03;
1986;50; 0.053;269.10;  7.88; 71.82; 39.85;
1986;51; 0.047;266.60;  6.61; 79.92; 43.27;
1986;52; 0.044;265.40;  6.30; 83.75; 45.03;
1987; 1; 0.040;264.20;  4.39; 79.53; 41.96;
1987; 2; 0.040;264.08;  3.00; 66.59; 34.80;
1987; 3; 0.039;264.18;  1.61; 62.33; 31.96;
1987; 4; 0.036;265.27;  0.00; 61.00; 30.50;
1987; 5; 0.035;267.50;  0.00; 55.60; 27.80;
1987; 6; 0.038;269.90;  0.31; 51.38; 25.84;
1987; 7; 0.040;272.60;  0.62; 49.64; 25.13;
1987; 8; 0.039;273.85;  0.00; 61.33; 30.67;
1987; 9; 0.039;275.03;  0.00; 74.34; 37.17;
1987;10; 0.045;276.33;  0.00; 86.43; 43.22;
1987;11; 0.053;277.42;  0.00; 99.18; 49.59;
1987;12; 0.065;280.12;  0.00;100.00; 50.00;
1987;13; 0.080;283.33;  0.00; 95.67; 47.83;
1987;14; 0.103;285.30;  0.00; 89.97; 44.99;
1987;15; 0.126;286.93;  0.89; 92.87; 46.88;
1987;16; 0.150;287.88;  1.84; 94.48; 48.16;
1987;17; 0.179;289.58;  2.66; 93.75; 48.21;
1987;18; 0.212;291.85;  5.08; 80.99; 43.03;
1987;19; 0.257;293.67; 14.57; 56.27; 35.42;
1987;20; 0.295;295.03; 23.52; 49.68; 36.60;
1987;21; 0.319;295.08; 28.10; 60.12; 44.11;
1987;22; 0.342;295.12; 32.21; 67.34; 49.77;
1987;23; 0.361;295.50; 36.65; 69.60; 53.12;
1987;24; 0.377;296.03; 39.95; 72.40; 56.17;
1987;25; 0.398;296.33; 43.99; 79.52; 61.75;
1987;26; 0.409;296.38; 47.60; 88.44; 68.02;
1987;27; 0.415;296.68; 51.79; 90.31; 71.05;
1987;28; 0.428;297.48; 59.51; 79.13; 69.32;
1987;29; 0.436;298.08; 64.85; 69.54; 67.20;
1987;30; 0.434;298.23; 66.45; 63.36; 64.91;
1987;31; 0.422;298.05; 65.66; 62.99; 64.32;
1987;32; 0.414;297.65; 64.44; 61.91; 63.18;
1987;33; 0.404;296.77; 61.78; 68.94; 65.36;
1987;34; 0.382;296.03; 56.74; 74.17; 65.45;
1987;35; 0.360;295.60; 51.05; 70.46; 60.75;
1987;36; 0.343;295.00; 47.27; 62.55; 54.92;
1987;37; 0.326;294.17; 44.39; 59.00; 51.70;
1987;38; 0.304;292.90; 41.22; 62.95; 52.08;
1987;39; 0.273;291.83; 35.71; 63.86; 49.79;
1987;40; 0.239;291.28; 29.25; 48.53; 38.90;
1987;41; 0.206;290.12; 23.81; 37.55; 30.68;
1987;42; 0.171;287.35; 18.70; 54.11; 36.40;
1987;43; 0.118;272.88; 58.14; 44.82; 51.48;
1987;44; 0.103;281.02;  7.97; 79.88; 43.92;
1987;45; 0.081;278.30;  4.43; 85.61; 45.02;
1987;46; 0.064;275.83;  0.88; 85.95; 43.41;
1987;47; 0.056;273.65;  0.47; 83.94; 42.21;
1987;48; 0.050;271.77;  0.38; 84.43; 42.40;
1987;49; 0.046;269.40;  1.06; 81.71; 41.39;
1987;50; 0.043;268.15;  1.67; 75.78; 38.72;
1987;51; 0.041;267.65;  2.86; 72.46; 37.65;
1987;52; 0.041;268.12;  4.28; 68.03; 36.16;
1988; 1; 0.041;269.27;  5.43; 53.46; 29.44;
1988; 2; 0.041;270.90;  4.20; 37.08; 20.64;
1988; 3; 0.046;272.48;  5.91; 28.83; 17.36;
1988; 4; 0.055;274.25; 11.22; 22.90; 17.06;
1988; 5; 0.065;276.30; 17.64; 17.49; 17.57;
1988; 6; 0.071;278.60; 19.49; 12.50; 15.99;
1988; 7; 0.079;280.60; 22.02; 10.58; 16.30;
1988; 8; 0.089;282.25; 26.98; 12.31; 19.64;
1988; 9; 0.097;283.33; 30.19; 18.14; 24.16;
1988;10; 0.106;284.77; 30.97; 21.10; 26.03;
1988;11; 0.121;286.55; 33.77; 23.23; 28.50;
1988;12; 0.137;287.80; 35.15; 30.16; 32.65;
1988;13; 0.157;288.62; 36.66; 39.36; 38.01;
1988;14; 0.177;289.53; 34.40; 42.20; 38.31;
1988;15; 0.194;290.50; 31.05; 47.25; 39.15;
1988;16; 0.223;291.00; 31.41; 51.14; 41.27;
1988;17; 0.254;291.15; 30.40; 67.35; 48.87;
1988;18; 0.279;291.62; 28.72; 85.21; 56.96;
1988;19; 0.297;292.25; 27.46; 83.17; 55.31;
1988;20; 0.318;292.95; 30.59; 86.92; 58.76;
1988;21; 0.340;293.25; 34.40; 89.63; 62.01;
1988;22; 0.360;293.53; 37.58; 90.35; 63.96;
1988;23; 0.371;294.02; 39.08; 90.07; 64.57;
1988;24; 0.376;294.73; 38.91; 92.20; 65.56;
1988;25; 0.377;295.30; 37.03; 95.03; 66.03;
1988;26; 0.368;296.17; 34.80; 90.04; 62.42;
1988;27; 0.353;297.30; 32.49; 78.59; 55.53;
1988;28; 0.335;298.20; 30.86; 67.34; 49.10;
1988;29; 0.323;298.83; 30.08; 57.97; 44.02;
1988;30; 0.315;299.25; 29.95; 49.28; 39.62;
1988;31; 0.299;299.40; 28.07; 45.31; 36.69;
1988;32; 0.281;299.27; 23.22; 41.63; 32.42;
1988;33; 0.274;298.90; 21.01; 42.11; 31.55;
1988;34; 0.265;297.92; 18.97; 48.78; 33.88;
1988;35; 0.258;296.62; 17.37; 56.25; 36.81;
1988;36; 0.259;295.12; 18.66; 60.37; 39.51;
1988;37; 0.253;293.88; 19.04; 62.63; 40.84;
1988;38; 0.252;292.80; 23.14; 63.89; 43.51;
1988;39; 0.250;291.62; 27.86; 67.07; 47.47;
1988;40; 0.246;290.12; 31.39; 64.51; 47.95;
1988;41; 0.241;287.08; 35.79; 75.79; 55.79;
1988;42; 0.217;284.12; 35.49; 94.28; 64.89;
1988;43; 0.176;281.00; 28.86;100.00; 64.43;
1988;44; 0.133;278.62; 20.22; 97.01; 58.61;
1988;45; 0.102;276.25; 13.36; 94.62; 53.99;
1988;46; 0.084;275.15; 10.30; 86.42; 48.36;
1988;47; 0.069;274.73;  7.87; 76.67; 42.27;
1988;48; 0.061;274.92;  8.16; 61.38; 34.76;
1988;49; 0.061;275.28; 10.96; 45.36; 28.16;
1988;50; 0.055;275.58; 11.15; 33.98; 22.57;
1988;51; 0.050;275.43; 11.54; 28.64; 20.09;
1988;52; 0.050;275.65; 12.91; 24.94; 18.92;
1989; 1; 0.048;275.73; 10.97; 19.25; 15.11;
1989; 2; 0.047;276.27;  9.28; 13.06; 11.17;
1989; 3; 0.047;276.85;  8.80; 10.82;  9.81;
1989; 4; 0.053;277.70; 11.49;  8.41;  9.95;
1989; 5; 0.061;278.88; 16.10;  7.45; 11.77;
1989; 6; 0.069;279.85; 19.15;  8.52; 13.84;
1989; 7; 0.081;281.48; 23.85;  7.27; 15.56;
1989; 8; 0.095;283.12; 30.58;  8.32; 19.45;
1989; 9; 0.109;284.60; 36.57;  9.65; 23.11;
1989;10; 0.120;286.25; 38.23;  9.62; 23.93;
1989;11; 0.130;287.60; 38.32; 13.34; 25.83;
1989;12; 0.142;289.00; 37.30; 17.53; 27.41;
1989;13; 0.159;290.53; 37.42; 17.57; 27.50;
1989;14; 0.171;291.25; 31.86; 21.06; 26.45;
1989;15; 0.186;291.98; 27.35; 26.14; 26.74;
1989;16; 0.210;293.65; 26.17; 12.82; 19.49;
1989;17; 0.226;294.78; 20.11; 10.17; 15.14;
1989;18; 0.238;295.55; 15.35; 15.05; 15.20;
1989;19; 0.246;295.92; 13.05; 18.63; 15.84;
1989;20; 0.260;296.85; 12.98; 16.25; 14.62;
1989;21; 0.269;297.83; 12.75; 14.70; 13.72;
1989;22; 0.276;298.53; 11.84; 11.24; 11.54;
1989;23; 0.283;299.00; 12.04; 14.03; 13.04;
1989;24; 0.284;299.48; 10.43; 14.28; 12.35;
1989;25; 0.281;300.03;  6.94; 14.55; 10.75;
1989;26; 0.277;300.50;  6.47; 16.25; 11.36;
1989;27; 0.272;300.17;  7.32; 31.61; 19.47;
1989;28; 0.268;300.73; 10.25; 29.49; 19.87;
1989;29; 0.266;301.83; 13.02; 16.53; 14.78;
1989;30; 0.261;302.17; 14.22; 11.43; 12.83;
1989;31; 0.258;302.30; 16.19;  8.11; 12.15;
1989;32; 0.253;302.30; 15.32;  3.38;  9.35;
1989;33; 0.247;301.88; 13.26;  4.05;  8.65;
1989;34; 0.243;301.10; 12.80;  5.96;  9.38;
1989;35; 0.245;300.08; 13.86;  7.66; 10.76;
1989;36; 0.245;297.93; 14.78; 21.42; 18.10;
1989;37; 0.241;296.28; 15.67; 29.47; 22.57;
1989;38; 0.237;294.85; 18.44; 32.85; 25.65;
1989;39; 0.229;293.25; 21.05; 39.48; 30.26;
1989;40; 0.218;291.40; 22.31; 45.46; 33.88;
1989;41; 0.198;289.55; 20.72; 44.18; 32.45;
1989;42; 0.178;287.80; 21.34; 48.50; 34.92;
1989;43; 0.161;286.10; 23.50; 45.46; 34.49;
1989;44; 0.141;284.67; 23.35; 37.98; 30.67;
1989;45; 0.116;281.85; 19.58; 50.63; 35.11;
1989;46; 0.087;277.67; 11.24; 69.62; 40.43;
1989;47; 0.066;274.67;  5.71; 76.04; 40.88;
1989;48; 0.054;272.35;  2.73; 79.74; 41.24;
1989;49; 0.045;270.90;  1.01; 72.26; 36.63;
1989;50; 0.041;269.90;  0.48; 66.62; 33.55;
1989;51; 0.038;269.20;  0.55; 64.78; 32.67;
1989;52; 0.036;268.70;  0.58; 64.65; 32.61;
1990; 1; 0.035;267.78;  1.10; 61.42; 31.26;
1990; 2; 0.038;268.03;  2.38; 49.44; 25.92;
1990; 3; 0.043;269.03;  4.39; 42.16; 23.27;
1990; 4; 0.052;270.88;  9.87; 36.34; 23.11;
1990; 5; 0.062;274.15; 16.12; 26.64; 21.38;
1990; 6; 0.073;276.95; 21.33; 20.27; 20.80;
1990; 7; 0.089;280.00; 28.33; 13.88; 21.11;
1990; 8; 0.106;283.17; 36.82;  7.83; 22.33;
1990; 9; 0.121;285.33; 42.60;  5.20; 23.90;
1990;10; 0.437;290.98; 84.15; 97.68; 90.91;
1990;11; 0.141;289.05; 43.55;  0.00; 21.77;
1990;12; 0.151;290.77; 41.72;  0.00; 20.86;
1990;13; 0.162;292.10; 39.27;  0.00; 19.64;
1990;14; 0.172;292.93; 32.13;  0.98; 16.56;
1990;15; 0.184;293.55; 26.27;  4.86; 15.57;
1990;16; 0.199;293.77; 21.69;  9.44; 15.57;
1990;17; 0.221;294.15; 18.24; 12.90; 15.57;
1990;18; 0.249;294.93; 18.40; 17.90; 18.14;
1990;19; 0.282;295.80; 22.65; 13.78; 18.22;
1990;20; 0.305;296.73; 26.89; 18.24; 22.56;
1990;21; 0.318;297.53; 27.65; 19.13; 23.39;
1990;22; 0.317;298.00; 24.41; 20.78; 22.59;
1990;23; 0.312;298.55; 21.31; 22.25; 21.78;
1990;24; 0.306;299.03; 17.27; 23.06; 20.16;
1990;25; 0.301;300.05; 13.20; 16.24; 14.73;
1990;26; 0.300;301.03; 13.44;  9.30; 11.37;
1990;27; 0.293;301.55; 13.91; 11.41; 12.66;
1990;28; 0.291;301.92; 17.42; 14.57; 15.99;
1990;29; 0.286;302.02; 19.22; 16.43; 17.83;
1990;30; 0.278;301.85; 19.59; 17.45; 18.52;
1990;31; 0.269;301.67; 19.66; 17.15; 18.41;
1990;32; 0.258;301.28; 16.88; 16.73; 16.81;
1990;33; 0.252;300.93; 14.99; 16.39; 15.69;
1990;34; 0.241;300.43; 12.26; 15.32; 13.80;
1990;35; 0.229;299.58;  8.64; 14.63; 11.63;
1990;36; 0.220;298.58;  6.83; 11.76;  9.30;
1990;37; 0.219;297.62;  8.37;  9.14;  8.76;
1990;38; 0.218;296.48; 12.44;  7.33;  9.88;
1990;39; 0.215;295.05; 16.46;  8.89; 12.68;
1990;40; 0.211;293.45; 19.67; 12.65; 16.16;
1990;41; 0.204;291.98; 22.91; 11.74; 17.33;
1990;42; 0.191;290.20; 25.88; 16.50; 21.19;
1990;43; 0.171;287.83; 26.79; 24.31; 25.55;
1990;44; 0.148;286.28; 25.98; 20.30; 23.14;
1990;45; 0.129;285.70; 25.03; 13.30; 19.17;
1990;46; 0.114;284.25; 23.79; 14.11; 18.95;
