year;week; SMN;SMT;VCI;TCI; VHI
1983;44; 0.130;277.46; 28.23; 47.22; 37.72;
1983;45; 0.110;274.31; 26.83; 46.10; 36.46;
1983;46; 0.091;271.81; 25.65; 44.09; 34.87;
1983;47; 0.076;269.61; 26.89; 43.27; 35.08;
1983;48; 0.066;268.28; 31.04; 40.25; 35.64;
1983;49; 0.056;266.76; 30.79; 38.30; 34.54;
1983;50; 0.050;265.66; 32.16; 34.09; 33.13;
1983;51; 0.045;264.31; 32.89; 31.15; 32.02;
1983;52; 0.042;263.19; 31.65; 30.49; 31.07;
1984; 1; 0.042;262.39; 30.82; 32.08; 31.45;
1984; 2; 0.039;260.74; 28.65; 40.03; 34.34;
1984; 3; 0.036;258.44; 27.14; 50.27; 38.71;
1984; 4; 0.032;256.97; 24.42; 55.91; 40.17;
1984; 5; 0.028;256.12; 20.82; 60.84; 40.83;
1984; 6; 0.026;255.32; 17.72; 67.96; 42.84;
1984; 7; 0.027;255.23; 16.17; 73.40; 44.79;
1984; 8; 0.027;255.71; 15.31; 79.44; 47.38;
1984; 9; 0.027;257.32; 14.15; 84.44; 49.29;
1984;10; 0.029;259.20; 11.32; 89.38; 50.35;
1984;11; 0.036;262.50; 10.69; 88.50; 49.60;
1984;12; 0.048;267.34; 10.61; 85.13; 47.87;
1984;13; 0.064;272.64;  8.17; 80.25; 44.21;
1984;14; 0.087;278.54;  7.90; 72.03; 39.96;
1984;15; 0.115;282.98; 11.05; 68.38; 39.72;
1984;16; 0.147;286.20; 14.03; 65.05; 39.54;
1984;17; 0.186;289.10; 17.79; 58.40; 38.10;
1984;18; 0.235;291.07; 25.36; 56.66; 41.01;
1984;19; 0.284;292.13; 31.86; 59.05; 45.46;
1984;20; 0.330;292.80; 37.92; 62.50; 50.21;
1984;21; 0.369;293.13; 42.19; 66.45; 54.32;
1984;22; 0.393;292.65; 41.90; 75.45; 58.68;
1984;23; 0.409;291.91; 41.53; 85.58; 63.55;
1984;24; 0.426;291.77; 45.93; 90.61; 68.27;
1984;25; 0.437;291.89; 50.65; 93.00; 71.82;
1984;26; 0.440;291.80; 51.33; 95.68; 73.50;
1984;27; 0.438;292.04; 52.17; 96.70; 74.43;
1984;28; 0.437;292.50; 56.56; 95.64; 76.10;
1984;29; 0.432;292.99; 59.33; 92.92; 76.13;
1984;30; 0.420;293.34; 57.03; 90.12; 73.57;
1984;31; 0.405;293.48; 52.20; 88.64; 70.42;
1984;32; 0.393;293.74; 49.88; 83.84; 66.86;
1984;33; 0.382;293.48; 48.09; 82.60; 65.35;
1984;34; 0.367;293.07; 45.76; 81.33; 63.55;
1984;35; 0.344;292.35; 41.72; 77.07; 59.39;
1984;36; 0.318;291.41; 38.87; 69.47; 54.17;
1984;37; 0.293;290.36; 36.56; 64.08; 50.32;
1984;38; 0.265;288.52; 31.34; 68.22; 49.78;
1984;39; 0.242;286.70; 28.20; 72.02; 50.11;
1984;40; 0.225;285.30; 28.74; 70.73; 49.74;
1984;41; 0.212;282.82; 32.93; 73.20; 53.07;
1984;42; 0.196;280.69; 38.18; 70.03; 54.10;
1984;43; 0.171;278.68; 38.53; 65.27; 51.90;
1984;44; 0.144;275.76; 35.89; 62.05; 48.97;
1984;45; 0.120;270.25; 32.93; 73.90; 53.41;
1984;46; 0.099;266.12; 31.59; 75.54; 53.57;
1984;47; 0.085;263.05; 35.65; 76.70; 56.18;
1984;48; 0.080;260.45; 44.44; 78.45; 61.44;
1984;49; 0.072;262.15; 47.99; 59.92; 53.95;
1984;50;-1.000; -1.00; -1.00; -1.00; -1.00;
1984;51;-1.000; -1.00; -1.00; -1.00; -1.00;
1984;52;-1.000; -1.00; -1.00; -1.00; -1.00;
1985; 1;-1.000; -1.00; -1.00; -1.00; -1.00;
1985; 2;-1.000; -1.00; -1.00; -1.00; -1.00;
1985; 3;-1.000; -1.00; -1.00; -1.00; -1.00;
1985; 4;-1.000; -1.00; -1.00; -1.00; -1.00;
1985; 5;-1.000; -1.00; -1.00; -1.00; -1.00;
1985; 6;-1.000; -1.00; -1.00; -1.00; -1.00;
1985; 7;-1.000; -1.00; -1.00; -1.00; -1.00;
1985; 8;-1.000; -1.00; -1.00; -1.00; -1.00;
1985; 9; 0.023;265.58; 11.66; 56.32; 33.99;
1985;10; 0.024;265.48;  8.50; 66.67; 37.58;
1985;11; 0.031;267.89;  7.93; 67.26; 37.59;
1985;12; 0.043;271.30;  7.66; 68.33; 38.00;
1985;13; 0.063;276.22;  7.85; 63.05; 35.45;
1985;14; 0.092;280.96; 10.85; 57.74; 34.29;
1985;15; 0.126;284.81; 16.35; 55.99; 36.17;
1985;16; 0.165;287.67; 22.11; 54.50; 38.31;
1985;17; 0.209;289.82; 27.79; 52.95; 40.37;
1985;18; 0.251;291.07; 31.91; 57.32; 44.61;
1985;19; 0.291;292.10; 34.77; 59.76; 47.27;
1985;20; 0.327;293.18; 36.16; 59.23; 47.69;
1985;21; 0.353;293.31; 34.20; 65.06; 49.63;
1985;22; 0.372;293.11; 30.56; 71.68; 51.12;
1985;23; 0.388;292.92; 28.45; 77.32; 52.88;
1985;24; 0.398;292.54; 27.83; 84.51; 56.17;
1985;25; 0.406;292.74; 29.93; 85.89; 57.91;
1985;26; 0.410;293.14; 31.68; 83.96; 57.82;
1985;27; 0.413;293.61; 35.25; 82.79; 59.02;
1985;28; 0.414;294.31; 41.93; 78.54; 60.23;
1985;29; 0.416;295.14; 49.55; 70.70; 60.12;
1985;30; 0.416;295.90; 54.35; 61.76; 58.05;
1985;31; 0.412;296.75; 56.06; 50.31; 53.18;
1985;32; 0.412;297.40; 61.17; 38.88; 50.02;
1985;33; 0.407;297.69; 64.08; 29.75; 46.91;
1985;34; 0.391;297.43; 61.50; 25.92; 43.71;
1985;35; 0.372;296.71; 59.02; 24.65; 41.84;
1985;36; 0.349;295.30; 57.21; 27.07; 42.14;
1985;37; 0.321;293.54; 52.88; 31.05; 41.97;
1985;38; 0.295;291.91; 47.88; 31.98; 39.93;
1985;39; 0.269;290.08; 43.60; 33.55; 38.58;
1985;40; 0.240;288.00; 37.48; 37.60; 37.54;
1985;41; 0.208;285.51; 31.95; 40.41; 36.18;
1985;42; 0.179;282.77; 29.32; 46.49; 37.90;
1985;43; 0.151;280.41; 27.16; 49.03; 38.10;
1985;44; 0.127;277.78; 26.18; 44.71; 35.44;
1985;45; 0.104;274.48; 22.66; 44.97; 33.81;
1985;46; 0.078;270.38; 16.12; 52.20; 34.16;
1985;47; 0.054;266.83;  8.46; 57.90; 33.18;
1985;48; 0.040;263.16;  5.67; 65.38; 35.53;
1985;49; 0.033;258.86;  5.57; 73.96; 39.76;
1985;50; 0.028;254.92;  5.53; 78.71; 42.12;
1985;51; 0.025;251.92;  6.37; 79.51; 42.94;
1985;52; 0.023;249.37;  6.84; 80.25; 43.55;
1986; 1; 0.022;247.99;  6.21; 81.02; 43.61;
1986; 2; 0.022;248.34;  8.18; 81.01; 44.60;
1986; 3; 0.020;250.26; 10.32; 76.72; 43.52;
1986; 4; 0.019;252.07; 11.12; 70.77; 40.95;
1986; 5; 0.018;252.46; 10.90; 71.37; 41.13;
1986; 6; 0.017;253.39;  9.80; 73.21; 41.50;
1986; 7; 0.016;255.93;  8.70; 70.85; 39.78;
1986; 8; 0.018;258.85;  9.18; 69.23; 39.21;
1986; 9; 0.021;261.34; 10.40; 70.86; 40.63;
1986;10; 0.026;263.94;  9.81; 72.79; 41.30;
1986;11; 0.040;268.02; 12.69; 67.58; 40.14;
1986;12; 0.059;273.37; 16.20; 60.71; 38.45;
1986;13; 0.088;279.33; 20.55; 49.21; 34.88;
1986;14; 0.127;284.21; 27.91; 39.25; 33.58;
1986;15; 0.168;288.88; 36.13; 25.92; 31.03;
1986;16; 0.210;292.06; 41.64; 18.51; 30.08;
1986;17; 0.259;294.32; 49.00; 13.84; 31.42;
1986;18; 0.314;295.96; 58.51; 11.92; 35.21;
1986;19; 0.357;297.34; 62.80; 11.13; 36.97;
1986;20; 0.392;298.82; 65.80;  8.58; 37.19;
1986;21; 0.417;299.31; 65.90; 11.18; 38.54;
1986;22; 0.435;299.31; 64.45; 16.16; 40.30;
1986;23; 0.443;299.41; 60.96; 19.49; 40.22;
1986;24; 0.442;299.12; 55.89; 24.20; 40.04;
1986;25; 0.436;298.81; 49.11; 27.89; 38.50;
1986;26; 0.421;298.50; 38.80; 32.56; 35.68;
1986;27; 0.402;297.99; 28.38; 40.94; 34.66;
1986;28; 0.378;297.68; 20.20; 44.99; 32.60;
1986;29; 0.358;297.57; 15.32; 45.21; 30.26;
1986;30; 0.348;297.83; 15.22; 40.59; 27.91;
1986;31; 0.343;298.22; 15.32; 33.60; 24.46;
1986;32; 0.337;297.98; 15.57; 32.55; 24.06;
1986;33; 0.330;297.71; 15.92; 30.17; 23.04;
1986;34; 0.321;297.15; 16.64; 30.16; 23.40;
1986;35; 0.309;296.47; 20.15; 28.12; 24.14;
1986;36; 0.295;295.18; 24.95; 28.85; 26.90;
1986;37; 0.280;293.28; 29.08; 34.08; 31.58;
1986;38; 0.264;291.46; 31.04; 37.13; 34.08;
1986;39; 0.247;289.61; 31.19; 39.33; 35.26;
1986;40; 0.223;287.55; 28.47; 43.44; 35.96;
1986;41; 0.194;285.41; 24.57; 41.88; 33.23;
1986;42; 0.167;283.49; 23.92; 38.62; 31.27;
1986;43; 0.140;280.83; 22.03; 45.18; 33.60;
1986;44; 0.113;277.37; 18.49; 48.19; 33.34;
1986;45; 0.089;274.66; 14.39; 43.69; 29.04;
1986;46; 0.069;272.38; 10.58; 40.68; 25.63;
1986;47; 0.056;269.66; 11.32; 43.02; 27.17;
1986;48; 0.047;266.51; 13.64; 49.08; 31.36;
1986;49; 0.041;262.62; 14.53; 57.60; 36.07;
1986;50; 0.038;259.08; 17.61; 62.41; 40.01;
1986;51; 0.035;256.42; 19.52; 63.24; 41.38;
1986;52; 0.033;254.08; 20.86; 64.65; 42.75;
1987; 1; 0.031;251.89; 17.31; 69.16; 43.23;
1987; 2; 0.028;251.07; 15.68; 73.32; 44.50;
1987; 3; 0.028;251.63; 18.79; 73.48; 46.13;
1987; 4; 0.025;252.22; 17.52; 71.36; 44.44;
1987; 5; 0.021;252.93; 14.38; 70.79; 42.58;
1987; 6; 0.020;254.37; 12.88; 70.88; 41.88;
1987; 7; 0.021;256.83; 11.77; 68.61; 40.19;
1987; 8; 0.023;259.06; 12.82; 68.95; 40.89;
1987; 9; 0.026;260.62; 13.84; 73.63; 43.74;
1987;10; 0.029;262.04; 11.59; 79.71; 45.65;
1987;11; 0.035;264.20; 10.27; 82.45; 46.36;
1987;12; 0.044;267.66;  8.39; 84.20; 46.29;
1987;13; 0.059;271.81;  5.41; 84.52; 44.97;
1987;14; 0.078;276.78;  3.80; 82.78; 43.29;
1987;15; 0.101;281.00;  4.38; 83.18; 43.78;
1987;16; 0.126;284.71;  4.97; 76.96; 40.96;
1987;17; 0.154;287.99;  4.40; 67.76; 36.08;
1987;18; 0.181;289.95;  2.81; 67.06; 34.93;
1987;19; 0.216;290.81;  3.28; 71.16; 37.22;
1987;20; 0.254;292.08;  4.33; 69.08; 36.70;
1987;21; 0.293;293.19;  6.37; 66.35; 36.36;
1987;22; 0.332;293.70; 10.22; 66.83; 38.52;
1987;23; 0.367;294.06; 17.18; 67.89; 42.53;
1987;24; 0.401;294.88; 30.18; 64.05; 47.12;
1987;25; 0.430;295.65; 45.68; 59.06; 52.37;
1987;26; 0.449;296.20; 57.26; 55.27; 56.27;
1987;27; 0.453;296.77; 62.28; 52.91; 57.59;
1987;28; 0.447;296.88; 63.32; 53.22; 58.27;
1987;29; 0.429;296.86; 57.63; 53.06; 55.35;
1987;30; 0.411;296.71; 51.38; 53.11; 52.25;
1987;31; 0.394;295.82; 45.31; 61.74; 53.53;
1987;32; 0.386;295.01; 45.46; 68.79; 57.12;
1987;33; 0.382;294.30; 48.37; 73.09; 60.73;
1987;34; 0.376;293.75; 51.97; 73.38; 62.67;
1987;35; 0.367;293.13; 56.16; 68.25; 62.21;
1987;36; 0.359;292.37; 62.93; 59.41; 61.17;
1987;37; 0.346;291.41; 67.37; 53.33; 60.35;
1987;38; 0.324;289.83; 64.19; 54.34; 59.26;
1987;39; 0.295;288.31; 58.02; 53.98; 56.00;
1987;40; 0.265;286.77; 51.22; 53.04; 52.13;
1987;41; 0.232;284.44; 44.98; 53.97; 49.47;
1987;42; 0.193;281.70; 37.88; 59.05; 48.47;
1987;43; 0.072;265.01; 66.53; 28.05; 47.29;
1987;44; 0.120;274.44; 22.30; 73.71; 48.01;
1987;45; 0.090;270.98; 13.87; 69.47; 41.67;
1987;46; 0.067;268.13;  8.58; 65.34; 36.96;
1987;47; 0.052;266.35;  6.86; 60.54; 33.70;
1987;48; 0.040;265.66;  6.67; 53.20; 29.93;
1987;49; 0.036;265.39;  8.77; 44.68; 26.72;
1987;50; 0.032;265.42; 11.32; 35.21; 23.27;
1987;51; 0.029;264.89; 13.04; 29.00; 21.02;
1987;52; 0.030;264.65; 17.10; 25.23; 21.16;
1988; 1; 0.034;264.98; 21.97; 23.13; 22.55;
1988; 2; 0.037;264.38; 26.25; 27.63; 26.94;
1988; 3; 0.039;263.60; 31.37; 32.56; 31.97;
1988; 4; 0.042;262.22; 34.17; 38.53; 36.35;
1988; 5; 0.044;261.16; 34.33; 44.84; 39.59;
1988; 6; 0.044;260.51; 31.58; 51.80; 41.69;
1988; 7; 0.044;259.36; 28.25; 60.22; 44.24;
1988; 8; 0.045;258.93; 26.90; 68.52; 47.71;
1988; 9; 0.045;259.57; 24.83; 75.83; 50.33;
1988;10; 0.046;261.42; 21.02; 80.13; 50.58;
1988;11; 0.053;264.34; 19.97; 79.87; 49.92;
1988;12; 0.059;268.15; 15.93; 80.04; 47.98;
1988;13; 0.066;272.66;  9.24; 78.17; 43.71;
1988;14; 0.082;277.41;  6.13; 76.65; 41.39;
1988;15; 0.105;280.73;  7.17; 81.58; 44.38;
1988;16; 0.133;283.23;  8.95; 84.45; 46.70;
1988;17; 0.164;284.93;  9.70; 88.03; 48.87;
1988;18; 0.197;286.70; 10.92; 89.89; 50.41;
1988;19; 0.234;288.61; 12.28; 86.77; 49.53;
1988;20; 0.272;290.11; 13.91; 83.95; 48.93;
1988;21; 0.306;290.85; 15.10; 84.65; 49.88;
1988;22; 0.333;291.23; 14.58; 85.79; 50.19;
1988;23; 0.360;291.77; 16.76; 85.41; 51.09;
1988;24; 0.390;292.76; 25.57; 81.57; 53.57;
1988;25; 0.406;293.28; 31.51; 80.19; 55.85;
1988;26; 0.418;294.05; 37.32; 75.26; 56.29;
1988;27; 0.432;295.00; 47.74; 69.74; 58.74;
1988;28; 0.441;295.65; 59.42; 65.54; 62.48;
1988;29; 0.442;296.14; 65.49; 60.67; 63.08;
1988;30; 0.434;296.22; 65.29; 58.77; 62.03;
1988;31; 0.420;296.10; 60.86; 58.68; 59.77;
1988;32; 0.407;296.23; 58.07; 54.23; 56.15;
1988;33; 0.389;295.95; 52.48; 52.51; 52.50;
1988;34; 0.360;294.76; 41.62; 60.54; 51.08;
1988;35; 0.330;293.52; 33.63; 63.37; 48.50;
1988;36; 0.303;292.20; 30.53; 60.86; 45.69;
1988;37; 0.279;290.89; 29.21; 58.35; 43.78;
1988;38; 0.254;289.45; 25.81; 58.06; 41.94;
1988;39; 0.237;288.13; 26.36; 55.67; 41.01;
1988;40; 0.229;286.93; 31.33; 50.84; 41.09;
1988;41; 0.218;283.94; 36.73; 60.15; 48.44;
1988;42; 0.198;281.58; 39.69; 60.30; 50.00;
1988;43; 0.173;278.46; 39.81; 67.77; 53.79;
1988;44; 0.148;275.45; 37.91; 65.03; 51.47;
1988;45; 0.121;272.78; 33.44; 57.17; 45.30;
1988;46; 0.096;269.97; 28.64; 54.90; 41.77;
1988;47; 0.073;266.92; 23.41; 57.50; 40.45;
1988;48; 0.059;264.57; 23.18; 58.39; 40.79;
1988;49; 0.050;262.92; 23.81; 55.60; 39.70;
1988;50; 0.041;262.36; 20.57; 48.00; 34.28;
1988;51; 0.038;262.94; 23.74; 36.71; 30.22;
1988;52; 0.039;263.97; 27.51; 27.78; 27.64;
1989; 1; 0.037;265.12; 24.92; 22.78; 23.85;
1989; 2; 0.038;266.59; 26.77; 20.37; 23.57;
1989; 3; 0.039;268.38; 30.42; 16.71; 23.56;
1989; 4; 0.043;270.38; 34.71; 12.48; 23.60;
1989; 5; 0.051;272.45; 39.50; 10.43; 24.96;
1989; 6; 0.061;274.25; 43.93; 10.53; 27.23;
1989; 7; 0.072;275.98; 47.66;  9.68; 28.67;
1989; 8; 0.083;278.09; 50.95;  8.06; 29.50;
1989; 9; 0.092;279.92; 52.02;  8.74; 30.38;
1989;10; 0.104;281.43; 52.86; 10.89; 31.87;
1989;11; 0.119;283.20; 54.86;  9.27; 32.07;
1989;12; 0.141;285.21; 58.63; 12.26; 35.44;
1989;13; 0.166;287.12; 61.04; 12.83; 36.93;
1989;14; 0.193;288.88; 61.18; 12.22; 36.70;
1989;15; 0.222;290.48; 61.63; 15.04; 38.34;
1989;16; 0.257;291.98; 62.61; 19.73; 41.17;
1989;17; 0.294;292.95; 64.23; 25.67; 44.95;
1989;18; 0.333;293.70; 66.62; 32.73; 49.68;
1989;19; 0.365;294.12; 66.22; 40.73; 53.48;
1989;20; 0.389;294.15; 64.32; 50.32; 57.32;
1989;21; 0.405;294.35; 59.98; 55.49; 57.74;
1989;22; 0.410;293.96; 51.03; 63.92; 57.48;
1989;23; 0.411;293.61; 42.45; 71.10; 56.78;
1989;24; 0.415;293.84; 39.13; 72.66; 55.90;
1989;25; 0.418;294.04; 38.17; 73.69; 55.93;
1989;26; 0.425;294.51; 42.10; 70.97; 56.54;
1989;27; 0.423;294.99; 42.53; 69.86; 56.20;
1989;28; 0.408;295.41; 38.69; 68.09; 53.39;
1989;29; 0.388;295.49; 32.83; 67.73; 50.28;
1989;30; 0.371;295.34; 28.44; 68.75; 48.60;
1989;31; 0.364;295.63; 27.72; 64.36; 46.04;
1989;32; 0.355;295.87; 26.99; 58.81; 42.90;
1989;33; 0.345;295.35; 25.75; 60.19; 42.97;
1989;34; 0.339;294.70; 28.31; 61.28; 44.80;
1989;35; 0.331;293.78; 33.97; 60.23; 47.10;
1989;36; 0.318;292.73; 39.16; 54.95; 47.05;
1989;37; 0.302;291.83; 42.30; 48.47; 45.39;
1989;38; 0.287;290.48; 44.00; 46.93; 45.46;
1989;39; 0.280;289.45; 50.22; 40.61; 45.42;
1989;40; 0.266;288.18; 52.42; 35.36; 43.89;
1989;41; 0.242;286.47; 50.97; 28.25; 39.61;
1989;42; 0.220;284.56; 52.68; 25.95; 39.31;
1989;43; 0.203;282.50; 57.30; 28.88; 43.09;
1989;44; 0.183;280.66; 59.75; 19.26; 39.51;
1989;45; 0.154;278.80; 54.62; 14.35; 34.48;
1989;46; 0.123;275.63; 46.88; 21.66; 34.27;
1989;47; 0.103;272.87; 46.63; 25.79; 36.21;
1989;48; 0.089;270.85; 49.41; 27.48; 38.45;
1989;49; 0.080;269.51; 54.29; 25.98; 40.14;
1989;50; 0.070;267.66; 54.63; 25.98; 40.31;
1989;51; 0.066;267.21; 58.15; 19.97; 39.06;
1989;52; 0.071;268.27; 67.50; 12.02; 39.76;
1990; 1; 0.076;269.41; 71.23;  7.81; 39.52;
1990; 2; 0.082;270.82; 74.82;  5.86; 40.34;
1990; 3; 0.086;271.98; 77.96;  4.34; 41.15;
1990; 4; 0.093;273.49; 80.13;  2.21; 41.17;
1990; 5; 0.101;275.52; 81.79;  0.62; 41.21;
1990; 6; 0.111;277.60; 82.00;  0.14; 41.07;
1990; 7; 0.124;279.02; 83.93;  0.07; 42.00;
1990; 8; 0.137;280.51; 85.64;  0.11; 42.88;
1990; 9; 0.151;282.40; 86.25;  0.25; 43.25;
1990;10; 0.289;287.69; 47.82; 86.83; 67.32;
1990;11; 0.183;285.40; 88.80;  0.68; 44.74;
1990;12; 0.200;288.11; 89.34;  0.42; 44.88;
1990;13; 0.212;289.65; 84.35;  1.00; 42.67;
1990;14; 0.224;290.08; 76.34;  5.00; 40.67;
1990;15; 0.238;289.89; 68.95; 18.92; 43.93;
1990;16; 0.260;289.53; 63.91; 38.99; 51.45;
1990;17; 0.294;290.01; 64.12; 50.68; 57.40;
1990;18; 0.338;291.00; 68.61; 57.45; 63.03;
1990;19; 0.373;291.95; 69.57; 60.62; 65.09;
1990;20; 0.400;292.51; 69.18; 65.02; 67.10;
1990;21; 0.416;292.59; 64.85; 71.30; 68.07;
1990;22; 0.423;292.70; 57.79; 75.10; 66.44;
1990;23; 0.427;292.96; 51.53; 76.81; 64.17;
1990;24; 0.433;293.53; 49.92; 75.42; 62.67;
1990;25; 0.437;294.63; 49.78; 67.87; 58.83;
1990;26; 0.433;295.27; 46.76; 63.45; 55.11;
1990;27; 0.426;295.53; 44.11; 64.40; 54.25;
1990;28; 0.417;295.64; 44.39; 65.20; 54.80;
1990;29; 0.405;295.77; 42.81; 64.15; 53.48;
1990;30; 0.390;295.99; 39.47; 61.07; 50.27;
1990;31; 0.377;296.21; 35.58; 56.93; 46.26;
1990;32; 0.368;296.50; 34.64; 50.42; 42.53;
1990;33; 0.359;296.29; 34.17; 47.71; 40.94;
1990;34; 0.347;295.61; 33.69; 49.61; 41.65;
1990;35; 0.329;294.58; 32.64; 50.81; 41.72;
1990;36; 0.311;293.13; 34.38; 51.12; 42.75;
1990;37; 0.293;291.95; 36.46; 47.83; 42.14;
1990;38; 0.276;290.93; 37.50; 42.91; 40.20;
1990;39; 0.260;289.76; 38.61; 37.90; 38.26;
1990;40; 0.243;288.54; 38.71; 31.35; 35.03;
1990;41; 0.222;287.11; 38.78; 20.70; 29.74;
1990;42; 0.192;285.09; 35.55; 20.04; 27.79;
1990;43; 0.158;281.64; 29.96; 37.24; 33.60;
1990;44; 0.128;278.43; 25.06; 38.67; 31.86;
1990;45; 0.102;276.11; 19.88; 33.55; 26.72;
1990;46; 0.083;273.37; 18.03; 35.05; 26.54;
