year;week; SMN;SMT;VCI;TCI; VHI
1983;11; 0.099;280.85; 31.24; 33.43; 32.33;
1983;12; 0.119;285.05; 35.81; 24.79; 30.30;
1983;13; 0.145;288.66; 41.66; 19.28; 30.47;
1983;14; 0.169;290.87; 45.42; 20.07; 32.74;
1983;15; 0.192;292.41; 47.55; 23.95; 35.75;
1983;16; 0.211;293.73; 46.64; 29.82; 38.23;
1983;17; 0.230;295.16; 44.40; 37.65; 41.03;
1983;18; 0.251;296.72; 43.12; 39.97; 41.55;
1983;19; 0.267;297.70; 38.77; 49.02; 43.90;
1983;20; 0.274;298.42; 32.86; 55.47; 44.16;
1983;21; 0.277;299.12; 28.94; 57.66; 43.30;
1983;22; 0.273;299.47; 24.18; 61.03; 42.60;
1983;23; 0.268;299.51; 22.82; 64.72; 43.77;
1983;24; 0.260;299.56; 21.71; 69.36; 45.53;
1983;25; 0.255;300.08; 22.62; 71.69; 47.16;
1983;26; 0.254;300.30; 25.69; 74.54; 50.12;
1983;27; 0.250;300.36; 27.59; 76.73; 52.16;
1983;28; 0.242;299.97; 27.65; 79.51; 53.58;
1983;29; 0.235;299.47; 28.32; 83.60; 55.96;
1983;30; 0.231;298.83; 30.59; 87.09; 58.84;
1983;31; 0.237;298.42; 37.56; 87.79; 62.68;
1983;32; 0.245;298.56; 45.97; 84.31; 65.14;
1983;33; 0.252;298.86; 53.23; 79.85; 66.54;
1983;34; 0.255;298.94; 57.93; 76.41; 67.17;
1983;35; 0.253;299.19; 60.24; 66.32; 63.28;
1983;36; 0.239;298.31; 57.04; 58.91; 57.97;
1983;37; 0.222;297.66; 52.31; 48.37; 50.34;
1983;38; 0.205;296.66; 48.86; 41.62; 45.24;
1983;39; 0.187;294.56; 44.50; 44.23; 44.37;
1983;40; 0.172;292.54; 41.08; 41.98; 41.53;
1983;41; 0.155;289.85; 36.82; 42.55; 39.69;
1983;42; 0.141;287.06; 34.10; 41.82; 37.96;
1983;43; 0.126;283.80; 32.14; 46.38; 39.26;
1983;44; 0.112;280.33; 29.50; 46.55; 38.02;
1983;45; 0.104;277.81; 29.46; 45.00; 37.23;
1983;46; 0.097;274.85; 29.83; 48.82; 39.32;
1983;47; 0.090;272.08; 29.47; 53.08; 41.27;
1983;48; 0.084;270.46; 29.86; 49.88; 39.87;
1983;49; 0.073;268.34; 27.00; 49.60; 38.30;
1983;50; 0.063;266.44; 24.59; 49.35; 36.97;
1983;51; 0.055;264.56; 22.06; 49.56; 35.81;
1983;52; 0.049;262.49; 19.62; 52.75; 36.18;
1984; 1; 0.047;261.58; 20.44; 54.75; 37.60;
1984; 2; 0.044;259.81; 20.43; 59.83; 40.13;
1984; 3; 0.042;258.47; 20.43; 63.83; 42.13;
1984; 4; 0.040;257.79; 18.73; 66.84; 42.79;
1984; 5; 0.036;257.39; 15.57; 70.24; 42.90;
1984; 6; 0.036;257.85; 14.59; 75.19; 44.89;
1984; 7; 0.037;258.27; 13.46; 82.04; 47.75;
1984; 8; 0.040;259.35; 13.04; 86.63; 49.83;
1984; 9; 0.043;261.96; 12.21; 87.92; 50.07;
1984;10; 0.048;264.97; 11.32; 86.85; 49.09;
1984;11; 0.062;269.63; 14.57; 80.45; 47.51;
1984;12; 0.081;275.24; 19.62; 69.95; 44.79;
1984;13; 0.105;280.40; 25.34; 59.63; 42.49;
1984;14; 0.134;284.48; 31.28; 53.72; 42.50;
1984;15; 0.164;287.53; 36.68; 52.76; 44.72;
1984;16; 0.196;289.95; 40.55; 56.38; 48.46;
1984;17; 0.232;292.24; 44.39; 62.78; 53.58;
1984;18; 0.266;293.87; 48.54; 66.48; 57.51;
1984;19; 0.296;295.58; 50.86; 70.21; 60.54;
1984;20; 0.315;297.05; 51.86; 69.03; 60.45;
1984;21; 0.324;297.94; 52.02; 68.75; 60.38;
1984;22; 0.321;298.59; 48.89; 69.09; 58.99;
1984;23; 0.311;298.84; 45.60; 70.71; 58.16;
1984;24; 0.302;299.47; 44.35; 70.35; 57.35;
1984;25; 0.291;300.42; 41.80; 68.90; 55.35;
1984;26; 0.276;300.97; 36.83; 68.90; 52.87;
1984;27; 0.260;301.25; 32.10; 69.25; 50.67;
1984;28; 0.243;301.47; 28.24; 67.42; 47.83;
1984;29; 0.230;301.78; 25.80; 65.08; 45.44;
1984;30; 0.217;301.77; 24.34; 63.56; 43.95;
1984;31; 0.205;301.35; 22.53; 64.71; 43.62;
1984;32; 0.197;301.05; 22.41; 64.37; 43.39;
1984;33; 0.194;300.80; 23.70; 63.96; 43.83;
1984;34; 0.191;300.45; 24.91; 63.57; 44.24;
1984;35; 0.187;299.79; 25.77; 61.24; 43.50;
1984;36; 0.181;298.67; 25.56; 55.74; 40.65;
1984;37; 0.175;298.06; 26.69; 44.54; 35.62;
1984;38; 0.164;297.01; 26.01; 37.58; 31.80;
1984;39; 0.149;295.03; 23.10; 38.03; 30.56;
1984;40; 0.133;291.95; 20.01; 45.47; 32.74;
1984;41; 0.121;289.09; 19.25; 45.48; 32.37;
1984;42; 0.112;286.52; 19.91; 42.13; 31.02;
1984;43; 0.099;283.37; 18.95; 46.21; 32.58;
1984;44; 0.085;280.00; 16.56; 45.86; 31.21;
1984;45; 0.076;277.26; 15.89; 46.04; 30.97;
1984;46; 0.069;274.75; 15.88; 47.59; 31.73;
1984;47; 0.066;272.97; 16.85; 47.10; 31.97;
1984;48; 0.067;271.90; 20.34; 41.89; 31.12;
1984;49; 0.067;271.82; 23.25; 33.25; 28.25;
1984;50;-1.000; -1.00; -1.00; -1.00; -1.00;
1984;51;-1.000; -1.00; -1.00; -1.00; -1.00;
1984;52;-1.000; -1.00; -1.00; -1.00; -1.00;
1985; 1;-1.000; -1.00; -1.00; -1.00; -1.00;
1985; 2;-1.000; -1.00; -1.00; -1.00; -1.00;
1985; 3;-1.000; -1.00; -1.00; -1.00; -1.00;
1985; 4;-1.000; -1.00; -1.00; -1.00; -1.00;
1985; 5;-1.000; -1.00; -1.00; -1.00; -1.00;
1985; 6;-1.000; -1.00; -1.00; -1.00; -1.00;
1985; 7;-1.000; -1.00; -1.00; -1.00; -1.00;
1985; 8;-1.000; -1.00; -1.00; -1.00; -1.00;
1985; 9; 0.033;266.34;  6.92; 69.70; 38.31;
1985;10; 0.029;267.19;  3.77; 74.75; 39.26;
1985;11; 0.031;269.33;  2.90; 78.11; 40.50;
1985;12; 0.038;272.67;  3.29; 77.55; 40.42;
1985;13; 0.051;277.07;  5.18; 71.34; 38.26;
1985;14; 0.067;281.28;  7.15; 66.14; 36.65;
1985;15; 0.088;285.20;  9.53; 64.00; 36.76;
1985;16; 0.115;288.54; 11.81; 64.10; 37.95;
1985;17; 0.153;291.70; 15.68; 65.73; 40.71;
1985;18; 0.186;294.26; 17.64; 61.71; 39.68;
1985;19; 0.217;296.90; 17.68; 56.32; 37.00;
1985;20; 0.242;298.55; 18.53; 54.03; 36.28;
1985;21; 0.264;298.66; 22.14; 61.69; 41.92;
1985;22; 0.284;298.58; 28.52; 68.66; 48.59;
1985;23; 0.299;298.68; 38.21; 71.69; 54.95;
1985;24; 0.312;298.82; 49.12; 75.57; 62.35;
1985;25; 0.324;299.03; 58.42; 80.47; 69.45;
1985;26; 0.326;299.03; 62.79; 84.68; 73.73;
1985;27; 0.326;299.25; 64.68; 85.15; 74.91;
1985;28; 0.326;299.61; 66.89; 81.86; 74.37;
1985;29; 0.325;300.15; 69.39; 77.70; 73.54;
1985;30; 0.324;300.73; 72.77; 71.68; 72.23;
1985;31; 0.319;301.30; 75.93; 64.89; 70.41;
1985;32; 0.313;301.71; 78.77; 58.84; 68.81;
1985;33; 0.304;301.77; 79.06; 55.67; 67.36;
1985;34; 0.291;301.23; 76.00; 56.27; 66.14;
1985;35; 0.274;300.19; 71.15; 56.81; 63.98;
1985;36; 0.253;298.56; 64.32; 56.21; 60.27;
1985;37; 0.231;296.57; 57.32; 58.81; 58.07;
1985;38; 0.213;294.55; 53.03; 63.59; 58.31;
1985;39; 0.192;292.31; 47.32; 68.53; 57.92;
1985;40; 0.171;289.78; 40.38; 70.91; 55.64;
1985;41; 0.152;287.16; 34.90; 69.29; 52.10;
1985;42; 0.133;284.67; 30.16; 63.93; 47.04;
1985;43; 0.118;282.30; 28.39; 58.30; 43.35;
1985;44; 0.107;279.55; 27.33; 51.94; 39.64;
1985;45; 0.093;277.09; 24.59; 49.04; 36.82;
1985;46; 0.078;275.08; 20.40; 46.87; 33.64;
1985;47; 0.060;272.40; 14.15; 50.47; 32.31;
1985;48; 0.047;268.89;  9.49; 56.55; 33.02;
1985;49; 0.039;265.73;  7.14; 60.45; 33.79;
1985;50; 0.036;263.27;  7.08; 61.87; 34.47;
1985;51; 0.035;261.85;  8.86; 59.74; 34.30;
1985;52; 0.032;260.55;  7.75; 59.73; 33.74;
1986; 1; 0.032;260.05;  9.53; 60.58; 35.05;
1986; 2; 0.034;260.67; 12.73; 57.00; 34.87;
1986; 3; 0.036;262.40; 15.83; 50.52; 33.18;
1986; 4; 0.038;263.98; 17.17; 46.70; 31.93;
1986; 5; 0.038;265.18; 17.08; 44.84; 30.96;
1986; 6; 0.040;267.18; 16.99; 43.51; 30.25;
1986; 7; 0.044;269.75; 17.47; 41.64; 29.56;
1986; 8; 0.048;272.10; 17.20; 40.77; 28.98;
1986; 9; 0.054;274.37; 17.78; 41.34; 29.56;
1986;10; 0.065;277.97; 19.21; 36.87; 28.04;
1986;11; 0.084;282.44; 24.75; 26.56; 25.66;
1986;12; 0.109;286.99; 31.48; 15.33; 23.40;
1986;13; 0.137;290.84; 38.15;  7.98; 23.06;
1986;14; 0.168;293.24; 44.74;  6.52; 25.63;
1986;15; 0.200;294.91; 50.18;  7.83; 29.01;
1986;16; 0.234;296.21; 54.49; 11.14; 32.82;
1986;17; 0.270;297.29; 58.34; 17.96; 38.15;
1986;18; 0.300;298.10; 61.18; 26.10; 43.64;
1986;19; 0.320;298.89; 60.97; 36.43; 48.70;
1986;20; 0.334;299.93; 59.95; 40.48; 50.22;
1986;21; 0.340;300.81; 59.90; 42.19; 51.05;
1986;22; 0.341;301.40; 59.18; 44.01; 51.60;
1986;23; 0.329;301.64; 55.38; 46.05; 50.71;
1986;24; 0.314;301.79; 50.73; 49.57; 50.15;
1986;25; 0.299;302.11; 45.44; 53.53; 49.48;
1986;26; 0.286;302.42; 41.67; 55.92; 48.79;
1986;27; 0.272;302.45; 37.41; 59.05; 48.23;
1986;28; 0.258;302.48; 34.67; 59.28; 46.98;
1986;29; 0.250;302.88; 34.46; 56.25; 45.36;
1986;30; 0.247;303.55; 37.16; 49.55; 43.36;
1986;31; 0.243;304.03; 39.45; 43.86; 41.66;
1986;32; 0.236;304.05; 40.67; 40.79; 40.73;
1986;33; 0.229;304.10; 40.69; 37.20; 38.94;
1986;34; 0.221;303.84; 39.95; 34.42; 37.18;
1986;35; 0.209;303.01; 36.58; 31.67; 34.13;
1986;36; 0.192;301.32; 30.96; 30.37; 30.67;
1986;37; 0.175;299.11; 25.54; 33.67; 29.60;
1986;38; 0.159;296.63; 22.12; 41.48; 31.80;
1986;39; 0.144;294.01; 19.60; 49.92; 34.76;
1986;40; 0.123;291.25; 14.09; 55.51; 34.80;
1986;41; 0.101;288.36;  8.31; 57.03; 32.67;
1986;42; 0.081;285.49;  4.18; 55.57; 29.88;
1986;43; 0.064;281.92;  2.33; 60.48; 31.40;
1986;44; 0.053;278.49;  2.10; 58.75; 30.42;
1986;45; 0.047;276.04;  2.67; 55.50; 29.09;
1986;46; 0.043;273.95;  4.10; 53.34; 28.72;
1986;47; 0.042;271.58;  5.50; 55.35; 30.42;
1986;48; 0.040;269.24;  6.16; 55.54; 30.85;
1986;49; 0.036;266.32;  5.80; 58.46; 32.13;
1986;50; 0.035;262.73;  6.81; 64.79; 35.80;
1986;51; 0.033;259.49;  7.61; 69.29; 38.45;
1986;52; 0.033;257.03;  7.98; 72.66; 40.32;
1987; 1; 0.030;254.96;  7.74; 78.83; 43.28;
1987; 2; 0.029;253.84;  9.02; 81.75; 45.39;
1987; 3; 0.028;253.56; 10.21; 81.61; 45.91;
1987; 4; 0.025;254.45;  8.29; 79.40; 43.85;
1987; 5; 0.023;255.60;  6.64; 77.81; 42.23;
1987; 6; 0.022;258.19;  5.83; 75.50; 40.67;
1987; 7; 0.022;260.84;  4.12; 74.48; 39.30;
1987; 8; 0.021;261.80;  2.93; 79.20; 41.06;
1987; 9; 0.022;263.63;  1.80; 82.77; 42.28;
1987;10; 0.024;265.45;  0.81; 85.93; 43.37;
1987;11; 0.027;266.94;  0.41; 91.22; 45.82;
1987;12; 0.032;269.02;  0.18; 95.37; 47.77;
1987;13; 0.039;271.40;  0.11; 97.84; 48.98;
1987;14; 0.049;274.47;  0.09; 98.90; 49.49;
1987;15; 0.062;278.87;  0.39; 97.82; 49.11;
1987;16; 0.083;283.33;  0.59; 97.50; 49.05;
1987;17; 0.110;287.89;  0.87; 96.17; 48.52;
1987;18; 0.141;290.40;  1.36; 95.94; 48.65;
1987;19; 0.178;293.05;  2.79; 93.52; 48.16;
1987;20; 0.209;295.23;  4.93; 85.59; 45.26;
1987;21; 0.232;295.81;  7.62; 86.99; 47.31;
1987;22; 0.253;296.92; 13.47; 82.89; 48.18;
1987;23; 0.270;297.77; 23.11; 79.35; 51.23;
1987;24; 0.287;298.65; 35.40; 77.07; 56.24;
1987;25; 0.304;299.70; 47.74; 74.88; 61.31;
1987;26; 0.314;300.68; 56.53; 71.12; 63.83;
1987;27; 0.315;301.43; 58.81; 67.65; 63.23;
1987;28; 0.311;302.01; 59.39; 63.14; 61.27;
1987;29; 0.305;302.57; 59.20; 58.80; 59.00;
1987;30; 0.293;302.89; 58.04; 54.92; 56.48;
1987;31; 0.277;302.36; 55.51; 57.21; 56.36;
1987;32; 0.265;301.76; 54.79; 59.11; 56.95;
1987;33; 0.250;300.88; 51.25; 63.65; 57.45;
1987;34; 0.233;299.93; 45.70; 68.19; 56.94;
1987;35; 0.216;298.88; 40.26; 69.44; 54.85;
1987;36; 0.199;297.30; 34.89; 68.65; 51.77;
1987;37; 0.184;295.40; 30.79; 70.78; 50.78;
1987;38; 0.167;293.37; 27.07; 76.20; 51.64;
1987;39; 0.151;291.35; 24.13; 78.95; 51.54;
1987;40; 0.134;288.87; 20.47; 80.18; 50.33;
1987;41; 0.120;285.46; 18.42; 85.30; 51.86;
1987;42; 0.105;281.73; 15.99; 89.24; 52.61;
1987;43; 0.058;264.64; 24.13; 48.86; 36.49;
1987;44; 0.071;273.12;  9.73; 91.90; 50.81;
1987;45; 0.059;269.39;  7.80; 91.98; 49.89;
1987;46; 0.050;266.56;  6.22; 89.85; 48.04;
1987;47; 0.047;265.47;  6.62; 84.28; 45.45;
1987;48; 0.044;264.80;  7.71; 75.80; 41.76;
1987;49; 0.045;264.62; 10.31; 65.85; 38.08;
1987;50; 0.044;264.59; 12.45; 57.13; 34.79;
1987;51; 0.042;264.58; 13.21; 49.49; 31.35;
1987;52; 0.041;264.70; 14.16; 44.44; 29.30;
1988; 1; 0.041;264.85; 15.99; 42.46; 29.22;
1988; 2; 0.041;264.62; 17.85; 41.75; 29.80;
1988; 3; 0.042;265.21; 20.08; 39.51; 29.80;
1988; 4; 0.045;265.96; 21.87; 38.74; 30.31;
1988; 5; 0.049;266.85; 24.17; 38.26; 31.21;
1988; 6; 0.050;268.10; 23.61; 39.80; 31.70;
1988; 7; 0.051;269.61; 21.10; 41.78; 31.44;
1988; 8; 0.057;271.66; 21.87; 41.82; 31.85;
1988; 9; 0.064;273.39; 22.55; 44.29; 33.42;
1988;10; 0.070;275.11; 21.66; 46.66; 34.16;
1988;11; 0.082;277.22; 23.85; 46.04; 34.94;
1988;12; 0.097;279.66; 26.98; 45.57; 36.28;
1988;13; 0.117;282.69; 30.96; 44.22; 37.59;
1988;14; 0.147;285.61; 37.22; 44.22; 40.72;
1988;15; 0.186;287.88; 45.16; 48.51; 46.84;
1988;16; 0.222;290.18; 50.64; 53.47; 52.06;
1988;17; 0.250;291.48; 51.61; 67.96; 59.78;
1988;18; 0.272;292.48; 50.83; 77.27; 64.05;
1988;19; 0.287;292.82; 47.17; 90.51; 68.84;
1988;20; 0.303;294.06; 46.65; 91.04; 68.84;
1988;21; 0.314;295.62; 47.53; 86.01; 66.77;
1988;22; 0.318;296.65; 47.68; 83.41; 65.55;
1988;23; 0.316;297.26; 48.30; 82.27; 65.28;
1988;24; 0.311;297.89; 49.05; 82.15; 65.60;
1988;25; 0.298;298.32; 45.13; 84.76; 64.95;
1988;26; 0.283;298.67; 40.39; 85.90; 63.14;
1988;27; 0.273;299.09; 38.49; 85.13; 61.81;
1988;28; 0.269;299.81; 39.98; 80.23; 60.11;
1988;29; 0.265;300.55; 41.24; 75.01; 58.12;
1988;30; 0.258;300.95; 42.03; 70.42; 56.22;
1988;31; 0.248;301.02; 42.16; 67.64; 54.90;
1988;32; 0.234;300.95; 40.01; 65.52; 52.76;
1988;33; 0.222;300.85; 37.96; 63.74; 50.85;
1988;34; 0.207;299.74; 32.90; 69.54; 51.22;
1988;35; 0.189;297.98; 26.63; 76.65; 51.64;
1988;36; 0.176;296.31; 23.55; 76.47; 50.01;
1988;37; 0.167;294.84; 22.53; 74.86; 48.69;
1988;38; 0.167;293.51; 27.49; 73.79; 50.64;
1988;39; 0.176;292.09; 37.51; 70.95; 54.23;
1988;40; 0.187;290.49; 48.18; 63.95; 56.07;
1988;41; 0.186;287.55; 51.49; 66.24; 58.86;
1988;42; 0.183;284.22; 54.12; 69.21; 61.66;
1988;43; 0.176;280.81; 54.63; 71.17; 62.90;
1988;44; 0.160;277.94; 50.90; 63.74; 57.32;
1988;45; 0.137;275.42; 44.17; 59.85; 52.01;
1988;46; 0.120;273.46; 40.01; 56.23; 48.12;
1988;47; 0.105;271.97; 36.10; 53.50; 44.80;
1988;48; 0.094;271.07; 34.98; 46.75; 40.87;
1988;49; 0.089;270.23; 36.05; 40.89; 38.47;
1988;50; 0.083;269.57; 37.15; 35.67; 36.41;
1988;51; 0.079;269.03; 38.24; 31.47; 34.85;
1988;52; 0.081;269.60; 41.68; 25.73; 33.70;
1989; 1; 0.083;270.34; 45.74; 21.64; 33.69;
1989; 2; 0.086;271.24; 49.76; 16.56; 33.16;
1989; 3; 0.086;272.07; 50.70; 14.31; 32.51;
1989; 4; 0.092;273.60; 54.60; 11.41; 33.00;
1989; 5; 0.104;275.41; 61.34;  7.59; 34.46;
1989; 6; 0.116;276.73; 65.02;  8.06; 36.54;
1989; 7; 0.127;278.38; 66.19;  9.25; 37.72;
1989; 8; 0.140;280.80; 66.06;  8.32; 37.19;
1989; 9; 0.156;282.99; 67.58;  8.02; 37.80;
1989;10; 0.177;285.01; 69.77;  9.12; 39.44;
1989;11; 0.197;286.70; 72.14;  8.58; 40.36;
1989;12; 0.220;288.77; 75.52;  7.54; 41.53;
1989;13; 0.247;291.01; 79.71;  7.58; 43.64;
1989;14; 0.272;292.58; 82.34; 10.28; 46.31;
1989;15; 0.299;293.79; 84.36; 14.68; 49.52;
1989;16; 0.325;295.09; 85.23; 19.32; 52.27;
1989;17; 0.343;296.03; 83.42; 29.25; 56.33;
1989;18; 0.356;296.70; 81.16; 39.54; 60.35;
1989;19; 0.361;296.93; 76.60; 56.49; 66.55;
1989;20; 0.359;297.43; 70.45; 65.16; 67.80;
1989;21; 0.350;298.18; 63.52; 66.25; 64.89;
1989;22; 0.332;298.68; 53.74; 67.97; 60.85;
1989;23; 0.307;298.93; 42.36; 69.69; 56.03;
1989;24; 0.284;299.55; 33.67; 69.33; 51.50;
1989;25; 0.269;300.40; 28.62; 68.62; 48.62;
1989;26; 0.259;301.39; 27.32; 64.77; 46.04;
1989;27; 0.251;302.17; 27.08; 61.32; 44.20;
1989;28; 0.245;302.91; 28.03; 55.69; 41.86;
1989;29; 0.239;303.76; 28.89; 48.94; 38.91;
1989;30; 0.225;304.13; 26.95; 44.51; 35.73;
1989;31; 0.215;304.39; 26.24; 40.70; 33.47;
1989;32; 0.205;304.54; 25.61; 36.61; 31.11;
1989;33; 0.197;303.98; 24.14; 37.87; 31.00;
1989;34; 0.190;302.80; 23.15; 42.88; 33.01;
1989;35; 0.184;300.99; 22.84; 49.53; 36.19;
1989;36; 0.183;298.49; 25.87; 56.85; 41.36;
1989;37; 0.187;296.43; 32.14; 60.19; 46.17;
1989;38; 0.194;294.40; 42.09; 65.17; 53.63;
1989;39; 0.204;292.63; 53.69; 65.24; 59.46;
1989;40; 0.216;290.86; 64.83; 60.20; 62.52;
1989;41; 0.223;289.09; 71.76; 50.64; 61.20;
1989;42; 0.228;287.30; 76.72; 39.61; 58.16;
1989;43; 0.229;285.50; 79.77; 32.46; 56.12;
1989;44; 0.226;283.76; 81.28; 22.23; 51.76;
1989;45; 0.218;281.36; 81.62; 22.71; 52.16;
1989;46; 0.206;278.61; 80.93; 28.05; 54.49;
1989;47; 0.193;276.02; 80.20; 32.60; 56.40;
1989;48; 0.175;274.09; 77.99; 32.19; 55.09;
1989;49; 0.161;273.04; 77.37; 28.33; 52.85;
1989;50; 0.144;271.70; 74.51; 26.84; 50.67;
1989;51; 0.126;270.58; 68.50; 25.56; 47.03;
1989;52; 0.112;270.16; 62.34; 23.77; 43.05;
1990; 1; 0.107;270.52; 62.35; 20.92; 41.63;
1990; 2; 0.106;271.26; 63.97; 16.27; 40.12;
1990; 3; 0.110;272.48; 67.35; 12.48; 39.92;
1990; 4; 0.118;274.26; 71.94;  8.75; 40.35;
1990; 5; 0.129;276.45; 77.30;  3.77; 40.54;
1990; 6; 0.146;278.50; 83.39;  1.66; 42.52;
1990; 7; 0.171;280.57; 90.82;  1.20; 46.01;
1990; 8; 0.197;282.86; 94.86;  0.74; 47.80;
1990; 9; 0.216;284.96; 95.83;  0.52; 48.18;
1990;10; 0.299;294.87; 61.26; 57.09; 59.17;
1990;11; 0.257;288.51; 96.77;  0.88; 48.82;
1990;12; 0.273;289.87; 96.26;  2.29; 49.28;
1990;13; 0.287;291.37; 94.78;  5.64; 50.21;
1990;14; 0.297;292.39; 91.52; 11.46; 51.49;
1990;15; 0.307;293.14; 87.62; 19.01; 53.31;
1990;16; 0.316;293.66; 82.94; 29.96; 56.45;
1990;17; 0.329;294.44; 79.25; 43.52; 61.38;
1990;18; 0.341;295.60; 76.10; 49.87; 62.98;
1990;19; 0.348;296.77; 71.77; 57.59; 64.68;
1990;20; 0.350;297.93; 66.96; 59.69; 63.33;
1990;21; 0.340;298.74; 59.99; 60.70; 60.35;
1990;22; 0.321;299.33; 49.33; 61.83; 55.58;
1990;23; 0.301;299.92; 40.80; 60.67; 50.73;
1990;24; 0.283;300.25; 33.84; 62.95; 48.40;
1990;25; 0.269;300.99; 29.51; 63.30; 46.40;
1990;26; 0.258;301.79; 27.02; 61.25; 44.13;
1990;27; 0.249;302.32; 25.67; 59.92; 42.79;
1990;28; 0.240;302.79; 25.81; 56.45; 41.13;
1990;29; 0.234;303.06; 26.69; 54.51; 40.60;
1990;30; 0.227;303.12; 27.27; 52.70; 39.99;
1990;31; 0.219;303.11; 27.86; 50.88; 39.37;
1990;32; 0.215;302.98; 29.78; 49.08; 39.43;
1990;33; 0.214;302.61; 32.86; 49.12; 40.99;
1990;34; 0.213;301.76; 35.63; 52.01; 43.82;
1990;35; 0.213;300.59; 38.44; 53.36; 45.90;
1990;36; 0.212;298.96; 42.23; 52.36; 47.30;
1990;37; 0.212;297.37; 46.91; 50.64; 48.77;
1990;38; 0.212;295.83; 52.79; 49.70; 51.24;
1990;39; 0.212;294.37; 59.52; 45.70; 52.61;
1990;40; 0.212;292.88; 63.89; 37.86; 50.87;
1990;41; 0.207;291.08; 65.06; 29.44; 47.25;
1990;42; 0.199;288.92; 64.12; 23.55; 43.83;
1990;43; 0.184;285.97; 60.63; 28.25; 44.44;
1990;44; 0.169;283.87; 56.86; 21.03; 38.94;
1990;45; 0.155;282.34; 54.04; 16.06; 35.05;
1990;46; 0.141;280.46; 51.45; 17.31; 34.38;
